,Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1145,2004-05-26,226.223038,227.619461,223.43013,224.826599,53.311752,2577969113.0,1,2004,5,26
1146,2004-05-27,224.826599,224.826599,222.033691,224.826599,53.311752,2259988208.0,1,2004,5,27
1147,2004-05-28,224.826599,227.619461,223.43013,227.619461,53.974007,2124388662.0,1,2004,5,28
1148,2004-05-31,226.223038,229.0159,223.43013,227.619461,53.974007,2159741829.0,1,2004,5,31
1149,2004-06-01,224.826599,227.619461,223.43013,224.826599,53.311752,2049028613.0,1,2004,6,1
1150,2004-06-02,223.43013,224.826599,220.637253,220.637253,52.318363,1694503839.0,1,2004,6,2
1151,2004-06-03,217.844391,222.033691,215.051529,215.051529,50.993855,2368690988.0,1,2004,6,3
1152,2004-06-04,213.65509,216.447952,212.258621,216.447952,51.324966,2550365650.0,1,2004,6,4
1153,2004-06-07,217.844391,227.619461,216.447952,226.223038,53.642879,4712086908.0,1,2004,6,7
1154,2004-06-08,226.223038,229.0159,223.43013,229.0159,54.305134,2645479949.0,1,2004,6,8
1155,2004-06-09,229.0159,230.412338,226.223038,229.0159,54.305134,2218851796.0,1,2004,6,9
1156,2004-06-10,226.223038,227.619461,220.637253,220.637253,52.318363,1805270615.0,1,2004,6,10
1157,2004-06-11,215.051529,217.844391,213.65509,215.051529,50.993855,2415553139.0,1,2004,6,11
1158,2004-06-14,217.844391,222.033691,215.051529,215.051529,50.993855,2367119173.0,1,2004,6,14
1159,2004-06-15,215.051529,222.033691,213.65509,222.033691,52.64949,2463940030.0,1,2004,6,15
1160,2004-06-16,227.619461,227.619461,220.637253,224.826599,53.311752,2712093813.0,1,2004,6,16
1161,2004-06-17,223.43013,229.0159,220.637253,223.43013,52.980618,3823139730.0,1,2004,6,17
1162,2004-06-18,223.43013,223.43013,215.051529,219.240829,51.987236,2701957068.0,1,2004,6,18
1163,2004-06-21,224.826599,224.826599,215.051529,217.844391,51.656105,1614934335.0,1,2004,6,21
1164,2004-06-22,217.844391,217.844391,217.844391,217.844391,51.656105,0.0,1,2004,6,22
1165,2004-06-23,217.844391,224.826599,216.447952,223.43013,52.980618,2781795494.0,1,2004,6,23
1166,2004-06-24,223.43013,224.826599,220.637253,223.43013,52.980618,2234240987.0,1,2004,6,24
1167,2004-06-25,220.637253,223.43013,217.844391,222.033691,52.64949,3204828148.0,1,2004,6,25
1168,2004-06-28,219.240829,219.240829,212.258621,215.051529,50.993855,3203597700.0,1,2004,6,28
1169,2004-06-29,212.258621,215.051529,210.862183,215.051529,50.993855,3170124171.0,1,2004,6,29
1170,2004-06-30,215.051529,216.447952,212.258621,213.65509,50.662708,2684453141.0,1,2004,6,30
1171,2004-07-01,215.051529,215.051529,210.862183,210.862183,50.000454,1718456269.0,1,2004,7,1
1172,2004-07-02,206.672882,208.069321,203.88002,206.672882,49.007072,3475066279.0,1,2004,7,2
1173,2004-07-05,202.483582,205.276459,199.690674,202.483582,48.013683,2147251871.0,1,2004,7,5
1174,2004-07-06,203.88002,209.465759,202.483582,209.465759,49.669334,3792151621.0,1,2004,7,6
1175,2004-07-07,205.276459,209.465759,202.483582,209.465759,49.669334,1682842354.0,1,2004,7,7
1176,2004-07-08,210.862183,210.862183,206.672882,208.069321,49.338203,1977132986.0,1,2004,7,8
1177,2004-07-09,206.672882,213.65509,206.672882,213.65509,50.662708,1955022703.0,1,2004,7,9
1178,2004-07-12,210.862183,213.65509,209.465759,212.258621,50.331593,1158902010.0,1,2004,7,12
1179,2004-07-13,210.862183,212.258621,206.672882,212.258621,50.331593,1356657338.0,1,2004,7,13
1180,2004-07-14,212.258621,212.258621,202.483582,203.88002,48.344818,2551676154.0,1,2004,7,14
1181,2004-07-15,205.276459,206.672882,196.897812,198.29425,47.020302,3458025497.0,1,2004,7,15
1182,2004-07-16,198.29425,202.483582,196.897812,198.29425,47.020302,1743275509.0,1,2004,7,16
1183,2004-07-19,198.29425,201.087143,194.10495,198.29425,47.020302,2196130659.0,1,2004,7,19
1184,2004-07-20,196.897812,199.690674,195.501373,196.897812,46.689178,1776674337.0,1,2004,7,20
1185,2004-07-21,199.690674,203.88002,198.29425,203.88002,48.344818,2653901961.0,1,2004,7,21
1186,2004-07-22,198.29425,205.276459,196.897812,205.276459,48.675945,2670368816.0,1,2004,7,22
1187,2004-07-23,205.276459,206.672882,202.483582,203.88002,48.344818,1301845622.0,1,2004,7,23
1188,2004-07-26,202.483582,205.276459,199.690674,205.276459,48.675945,920776163.0,1,2004,7,26
1189,2004-07-27,205.276459,210.862183,203.88002,208.069321,49.338203,2679921486.0,1,2004,7,27
1190,2004-07-28,209.465759,212.258621,209.465759,209.465759,49.669334,1753931213.0,1,2004,7,28
1191,2004-07-29,209.465759,210.862183,208.069321,209.465759,49.669334,1386691815.0,1,2004,7,29
1192,2004-07-30,210.862183,213.65509,209.465759,209.465759,49.669334,3544469721.0,1,2004,7,30
1193,2004-08-02,208.069321,209.465759,202.483582,203.88002,48.344818,1539084363.0,1,2004,8,2
1194,2004-08-03,201.087143,210.862183,201.087143,210.862183,50.000454,2033457039.0,1,2004,8,3
1195,2004-08-04,209.465759,209.465759,205.276459,205.276459,48.675945,1268057505.0,1,2004,8,4
1196,2004-08-05,206.672882,217.844391,203.88002,212.258621,50.331593,4830861035.0,1,2004,8,5
1197,2004-08-06,212.258621,220.637253,210.862183,219.240829,51.987236,6222615868.0,1,2004,8,6
1198,2004-08-09,215.051514,221.195862,215.051514,219.659744,53.38221,5395544326.0,1,2004,8,9
1199,2004-08-10,218.123672,219.659744,215.051514,215.051514,52.262314,3346496185.0,1,2004,8,10
1200,2004-08-11,216.587601,218.123672,211.97937,211.97937,51.515713,2146850460.0,1,2004,8,11
1201,2004-08-12,211.97937,213.515442,202.762863,207.371094,50.395813,3541489637.0,1,2004,8,12
1202,2004-08-13,205.835007,208.907166,199.690704,207.371094,50.395813,2610152203.0,1,2004,8,13
1203,2004-08-16,205.835007,208.907166,204.298935,205.835007,50.022499,819612849.0,1,2004,8,16
1204,2004-08-17,208.907166,210.443283,205.835007,207.371094,50.395813,1239318592.0,1,2004,8,17
1205,2004-08-18,208.907166,218.123672,205.835007,216.587601,52.635628,2463301628.0,1,2004,8,18
1206,2004-08-19,219.659744,224.268021,218.123672,222.731949,54.128834,4712818283.0,1,2004,8,19
1207,2004-08-20,221.195862,225.804092,219.659744,221.195862,53.755527,2328721958.0,1,2004,8,20
1208,2004-08-23,222.731949,225.804092,222.731949,224.268021,54.502136,2167274634.0,1,2004,8,23
1209,2004-08-24,224.268021,224.268021,224.268021,224.268021,54.502136,0.0,1,2004,8,24
1210,2004-08-25,224.268021,224.268021,224.268021,224.268021,54.502136,0.0,1,2004,8,25
1211,2004-08-26,228.876251,239.62883,228.876251,239.62883,58.235149,7895547194.0,1,2004,8,26
1212,2004-08-27,239.62883,239.62883,233.484482,235.020599,57.115257,3174964649.0,1,2004,8,27
1213,2004-08-30,233.484482,235.020599,228.876251,233.484482,56.741936,2754460904.0,1,2004,8,30
1214,2004-08-31,233.484482,238.092758,230.412323,233.484482,56.741936,3286061389.0,1,2004,8,31
1215,2004-09-01,233.484482,235.020599,225.804092,230.412323,55.995338,3485426947.0,1,2004,9,1
1216,2004-09-02,228.876251,230.412323,225.804092,227.340179,55.24873,3283801148.0,1,2004,9,2
1217,2004-09-03,230.412323,230.412323,222.731949,222.731949,54.128834,2589872049.0,1,2004,9,3
1218,2004-09-06,221.195862,224.268021,215.051514,224.268021,54.502136,3563065970.0,1,2004,9,6
1219,2004-09-07,224.268021,225.804092,222.731949,224.268021,54.502136,2081386244.0,1,2004,9,7
1220,2004-09-08,225.804092,228.876251,224.268021,224.268021,54.502136,2942033231.0,1,2004,9,8
1221,2004-09-09,225.804092,228.876251,224.268021,228.876251,55.622032,1441638351.0,1,2004,9,9
1222,2004-09-10,230.412323,230.412323,225.804092,227.340179,55.24873,985239569.0,1,2004,9,10
1223,2004-09-13,230.412323,230.412323,227.340179,228.876251,55.622032,1682591575.0,1,2004,9,13
1224,2004-09-14,230.412323,238.092758,230.412323,235.020599,57.115257,3469072745.0,1,2004,9,14
1225,2004-09-15,233.484482,235.020599,228.876251,228.876251,55.622032,1901058219.0,1,2004,9,15
1226,2004-09-16,227.340179,233.484482,225.804092,230.412323,55.995338,1446039927.0,1,2004,9,16
1227,2004-09-17,231.94841,231.94841,227.340179,227.340179,55.24873,1308579859.0,1,2004,9,17
1228,2004-09-20,228.876251,233.484482,227.340179,231.94841,56.368637,1706570118.0,1,2004,9,20
1229,2004-09-21,233.484482,235.020599,231.94841,233.484482,56.741936,1289082846.0,1,2004,9,21
1230,2004-09-22,233.484482,233.484482,230.412323,231.94841,56.368637,1186661895.0,1,2004,9,22
1231,2004-09-23,230.412323,231.94841,228.876251,231.94841,56.368637,1272978244.0,1,2004,9,23
1232,2004-09-24,233.484482,236.556671,231.94841,233.484482,56.741936,2668316763.0,1,2004,9,24
1233,2004-09-27,233.484482,235.020599,228.876251,231.94841,56.368637,1280812465.0,1,2004,9,27
1234,2004-09-28,231.94841,231.94841,231.94841,231.94841,56.368637,0.0,1,2004,9,28
1235,2004-09-29,231.94841,231.94841,227.340179,227.340179,55.24873,1089296760.0,1,2004,9,29
1236,2004-09-30,228.876251,233.484482,227.340179,228.876251,55.622032,1047311118.0,1,2004,9,30
1237,2004-10-01,231.94841,233.484482,230.412323,233.484482,56.741936,1639687229.0,1,2004,10,1
1238,2004-10-04,236.556671,238.092758,235.020599,238.092758,57.861855,2579859592.0,1,2004,10,4
1239,2004-10-05,238.092758,241.164902,238.092758,239.62883,58.235149,2609973844.0,1,2004,10,5
1240,2004-10-06,239.62883,245.773148,238.092758,241.164902,58.608448,4254581326.0,1,2004,10,6
1241,2004-10-07,244.237061,245.773148,239.62883,242.700989,58.981743,1377709664.0,1,2004,10,7
1242,2004-10-08,239.62883,242.700989,233.484482,236.556671,57.488548,3081366327.0,1,2004,10,8
1243,2004-10-11,236.556671,236.556671,230.412323,235.020599,57.115257,3035682807.0,1,2004,10,11
1244,2004-10-12,233.484482,233.484482,227.340179,227.340179,55.24873,2098971790.0,1,2004,10,12
1245,2004-10-13,227.340179,228.876251,222.731949,224.268021,54.502136,3273381745.0,1,2004,10,13
1246,2004-10-14,224.268021,224.268021,221.195862,221.195862,53.755527,1940260332.0,1,2004,10,14
1247,2004-10-15,221.195862,225.804092,219.659744,221.195862,53.755527,1712097458.0,1,2004,10,15
1248,2004-10-18,221.195862,224.268021,221.195862,222.731949,54.128834,753505669.0,1,2004,10,18
1249,2004-10-19,224.268021,225.804092,222.731949,224.268021,54.502136,2903041767.0,1,2004,10,19
1250,2004-10-20,224.268021,227.340179,222.731949,224.268021,54.502136,2408293204.0,1,2004,10,20
1251,2004-10-21,222.731949,225.804092,221.195862,221.195862,53.755527,2320969485.0,1,2004,10,21
1252,2004-10-22,224.268021,224.268021,221.195862,222.731949,54.128834,768118306.0,1,2004,10,22
1253,2004-10-25,222.731949,222.731949,222.731949,222.731949,54.128834,0.0,1,2004,10,25
1254,2004-10-26,221.195862,222.731949,218.123672,219.659744,53.38221,1756445591.0,1,2004,10,26
1255,2004-10-27,219.659744,221.195862,218.123672,219.659744,53.38221,1155349100.0,1,2004,10,27
1256,2004-10-28,221.195862,224.268021,221.195862,221.195862,53.755527,1788891837.0,1,2004,10,28
1257,2004-10-29,221.195862,227.340179,219.659744,227.340179,55.24873,2425109193.0,1,2004,10,29
1258,2004-11-01,230.412323,231.94841,225.804092,228.876251,55.622032,1873573996.0,1,2004,11,1
1259,2004-11-02,228.876251,235.020599,227.340179,233.484482,56.741936,2558939806.0,1,2004,11,2
1260,2004-11-03,233.484482,238.092758,233.484482,238.092758,57.861855,3350005196.0,1,2004,11,3
1261,2004-11-04,238.092758,238.092758,233.484482,235.020599,57.115257,2515650809.0,1,2004,11,4
1262,2004-11-05,238.092758,241.164902,235.020599,238.092758,57.861855,4199450152.0,1,2004,11,5
1263,2004-11-08,238.092758,239.62883,236.556671,238.092758,57.861855,1957243403.0,1,2004,11,8
1264,2004-11-09,239.62883,239.62883,233.484482,236.556671,57.488548,2042439626.0,1,2004,11,9
1265,2004-11-10,236.556671,236.556671,233.484482,235.020599,57.115257,2374386770.0,1,2004,11,10
1266,2004-11-11,235.020599,238.092758,233.484482,233.484482,56.741936,2526896148.0,1,2004,11,11
1267,2004-11-12,235.020599,238.092758,235.020599,235.020599,57.115257,2127235566.0,1,2004,11,12
1268,2004-11-15,236.556671,242.700989,236.556671,241.164902,58.608448,4223945578.0,1,2004,11,15
1269,2004-11-16,241.164902,244.237061,239.62883,241.164902,58.608448,2636030425.0,1,2004,11,16
1270,2004-11-17,242.700989,253.453568,241.164902,248.845337,60.474976,8049487033.0,1,2004,11,17
1271,2004-11-18,250.381409,250.381409,245.773148,245.773148,59.728367,4839906356.0,1,2004,11,18
1272,2004-11-19,245.773148,247.30925,242.700989,242.700989,58.981743,1727149074.0,1,2004,11,19
1273,2004-11-22,239.62883,241.164902,227.340179,228.876251,55.622032,6136298597.0,1,2004,11,22
1274,2004-11-23,230.412323,233.484482,227.340179,231.94841,56.368637,2946111659.0,1,2004,11,23
1275,2004-11-24,231.94841,233.484482,228.876251,230.412323,55.995338,2697799583.0,1,2004,11,24
1276,2004-11-25,231.94841,233.484482,230.412323,230.412323,55.995338,1137248209.0,1,2004,11,25
1277,2004-11-26,230.412323,236.556671,230.412323,230.412323,55.995338,3103335767.0,1,2004,11,26
1278,2004-11-29,231.94841,233.484482,230.412323,230.412323,55.995338,1962411719.0,1,2004,11,29
1279,2004-11-30,230.412323,233.484482,227.340179,228.876251,55.622032,3154349560.0,1,2004,11,30
1280,2004-12-01,228.876251,235.020599,227.340179,231.94841,56.368637,2781917450.0,1,2004,12,1
1281,2004-12-02,233.484482,236.556671,233.484482,236.556671,57.488548,1906359535.0,1,2004,12,2
1282,2004-12-03,235.020599,239.62883,233.484482,236.556671,57.488548,2679213841.0,1,2004,12,3
1283,2004-12-06,235.020599,238.092758,233.484482,238.092758,57.861855,1990813620.0,1,2004,12,6
1284,2004-12-07,238.092758,239.62883,235.020599,238.092758,57.861855,1955457505.0,1,2004,12,7
1285,2004-12-08,238.092758,238.092758,235.020599,235.020599,57.115257,2428038280.0,1,2004,12,8
1286,2004-12-09,235.020599,239.62883,235.020599,239.62883,58.235149,3149962847.0,1,2004,12,9
1287,2004-12-10,238.092758,241.164902,236.556671,239.62883,58.235149,3165313779.0,1,2004,12,10
1288,2004-12-13,239.62883,241.164902,231.94841,239.62883,58.235149,2537163332.0,1,2004,12,13
1289,2004-12-14,239.62883,239.62883,236.556671,236.556671,57.488548,1885971239.0,1,2004,12,14
1290,2004-12-15,236.556671,242.700989,236.556671,241.164902,58.608448,3830356383.0,1,2004,12,15
1291,2004-12-16,242.700989,250.381409,239.62883,248.845337,60.474976,7408947543.0,1,2004,12,16
1292,2004-12-17,248.845337,250.381409,245.773148,250.381409,60.848274,2425808278.0,1,2004,12,17
1293,2004-12-20,245.773148,250.381409,244.237061,250.381409,60.848274,2500417245.0,1,2004,12,20
1294,2004-12-21,248.845337,250.381409,245.773148,245.773148,59.728367,1933095983.0,1,2004,12,21
1295,2004-12-22,248.845337,250.381409,247.30925,247.30925,60.101673,1589267966.0,1,2004,12,22
1296,2004-12-23,247.30925,250.381409,245.773148,250.381409,60.848274,947730075.0,1,2004,12,23
1297,2004-12-24,250.381409,250.381409,247.30925,248.845337,60.474976,541272369.0,1,2004,12,24
1298,2004-12-27,248.845337,248.845337,247.30925,248.845337,60.474976,473786749.0,1,2004,12,27
1299,2004-12-28,248.845337,250.381409,247.30925,250.381409,60.848274,1047688593.0,1,2004,12,28
1300,2004-12-29,248.845337,256.525757,248.845337,254.989639,61.968159,3726718951.0,1,2004,12,29
1301,2004-12-30,256.525757,261.134003,254.989639,259.5979,63.088093,3855792807.0,1,2004,12,30
1302,2004-12-31,259.5979,262.670074,258.061829,259.5979,63.088093,2602292868.0,1,2004,12,31
1303,2005-01-03,262.670074,262.670074,259.5979,259.5979,63.088093,1465416240.0,1,2005,1,3
1304,2005-01-04,258.061829,259.5979,248.845337,250.381409,60.848274,3056066490.0,1,2005,1,4
1305,2005-01-05,247.30925,251.91748,247.30925,251.91748,61.221573,2128834136.0,1,2005,1,5
1306,2005-01-06,251.91748,258.061829,250.381409,256.525757,62.341473,2718021565.0,1,2005,1,6
1307,2005-01-07,258.061829,262.670074,256.525757,261.134003,63.461391,3492158724.0,1,2005,1,7
1308,2005-01-10,261.134003,262.670074,258.061829,258.061829,62.714787,3513141551.0,1,2005,1,10
1309,2005-01-11,258.061829,261.134003,254.989639,259.5979,63.088093,2637020369.0,1,2005,1,11
1310,2005-01-12,258.061829,261.134003,258.061829,259.5979,63.088093,2281240752.0,1,2005,1,12
1311,2005-01-13,262.670074,267.27829,261.134003,261.134003,63.461391,5304763104.0,1,2005,1,13
1312,2005-01-14,261.134003,265.742462,259.5979,265.742462,64.581352,3025294924.0,1,2005,1,14
1313,2005-01-17,268.814392,268.814392,265.742462,265.742462,64.581352,1474956661.0,1,2005,1,17
1314,2005-01-18,267.27829,267.27829,262.670074,265.742462,64.581352,1385774265.0,1,2005,1,18
1315,2005-01-19,265.742462,267.27829,262.670074,265.742462,64.581352,2246788990.0,1,2005,1,19
1316,2005-01-20,264.206146,268.814392,262.670074,267.27829,64.95459,2890169157.0,1,2005,1,20
1317,2005-01-21,265.742462,270.350494,264.206146,268.814392,65.327888,3347108141.0,1,2005,1,21
1318,2005-01-24,267.27829,268.814392,264.206146,265.742462,64.581352,2513241679.0,1,2005,1,24
1319,2005-01-25,264.206146,264.206146,256.525757,258.061829,62.714787,2131586914.0,1,2005,1,25
1320,2005-01-26,259.5979,268.814392,259.5979,268.814392,65.327888,2909898088.0,1,2005,1,26
1321,2005-01-27,267.27829,267.27829,264.206146,267.27829,64.95459,2332003407.0,1,2005,1,27
1322,2005-01-28,267.27829,268.814392,262.670074,262.670074,63.83469,2111202718.0,1,2005,1,28
1323,2005-01-31,262.670074,265.742462,258.061829,264.206146,64.207985,4520434871.0,1,2005,1,31
1324,2005-02-01,267.27829,268.814392,262.670074,265.742462,64.581352,2641233592.0,1,2005,2,1
1325,2005-02-02,267.27829,273.422638,265.742462,268.814392,65.327888,3302478632.0,1,2005,2,2
1326,2005-02-03,268.814392,270.350494,265.742462,268.814392,65.327888,1661338390.0,1,2005,2,3
1327,2005-02-04,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,4
1328,2005-02-07,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,7
1329,2005-02-08,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,8
1330,2005-02-09,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,9
1331,2005-02-10,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,10
1332,2005-02-11,268.814392,268.814392,268.814392,268.814392,65.327888,0.0,1,2005,2,11
1333,2005-02-14,271.886566,273.422638,270.350494,273.422638,66.4478,3191886474.0,1,2005,2,14
1334,2005-02-15,273.422638,274.95874,271.886566,273.422638,66.4478,2424993105.0,1,2005,2,15
1335,2005-02-16,274.95874,274.95874,271.886566,271.886566,66.074501,3403737685.0,1,2005,2,16
1336,2005-02-17,271.886566,271.886566,265.742462,268.814392,65.327888,2864226100.0,1,2005,2,17
1337,2005-02-18,268.814392,276.494812,265.742462,268.814392,65.327888,3463380884.0,1,2005,2,18
1338,2005-02-21,270.350494,273.422638,268.814392,268.814392,65.327888,1730041004.0,1,2005,2,21
1339,2005-02-22,271.886566,273.422638,268.814392,270.350494,65.70121,1899760247.0,1,2005,2,22
1340,2005-02-23,270.350494,273.422638,268.814392,271.886566,66.074501,1559751320.0,1,2005,2,23
1341,2005-02-24,271.886566,274.95874,270.350494,273.422638,66.4478,2570463960.0,1,2005,2,24
1342,2005-02-25,276.494812,276.494812,273.422638,273.422638,66.4478,2241459741.0,1,2005,2,25
1343,2005-02-28,273.422638,273.422638,273.422638,273.422638,66.4478,0.0,1,2005,2,28
1344,2005-03-01,274.95874,276.494812,269.121613,274.95874,66.821106,2985540564.0,1,2005,3,1
1345,2005-03-02,274.95874,276.494812,273.422638,276.494812,67.194405,1905884423.0,1,2005,3,2
1346,2005-03-03,276.494812,277.109253,273.115417,276.802032,67.269081,2631218572.0,1,2005,3,3
1347,2005-03-04,276.187592,276.494812,274.95874,276.494812,67.194405,1740283586.0,1,2005,3,4
1348,2005-03-07,276.494812,287.861816,276.494812,282.63916,68.687622,4435753225.0,1,2005,3,7
1349,2005-03-08,286.632935,289.090668,282.331879,282.63916,68.687622,2752859771.0,1,2005,3,8
1350,2005-03-09,282.63916,284.175232,279.874176,279.874176,68.015671,1545137914.0,1,2005,3,9
1351,2005-03-10,281.410248,283.868011,277.723663,277.723663,67.493042,3152150566.0,1,2005,3,10
1352,2005-03-11,278.030884,280.795837,275.573181,276.802032,67.269081,1998332637.0,1,2005,3,11
1353,2005-03-14,276.494812,278.952545,273.422638,276.802032,67.269081,1404300297.0,1,2005,3,14
1354,2005-03-15,276.802032,280.181396,270.350494,270.964905,65.850517,2645885024.0,1,2005,3,15
1355,2005-03-16,270.964905,273.422638,270.350494,270.964905,65.850517,1198555324.0,1,2005,3,16
1356,2005-03-17,269.736053,273.115417,267.27829,273.115417,66.373131,1568103449.0,1,2005,3,17
1357,2005-03-18,270.964905,276.494812,270.964905,271.886566,66.074501,1361050509.0,1,2005,3,18
1358,2005-03-21,274.651489,277.723663,271.886566,275.265961,66.895767,1059582791.0,1,2005,3,21
1359,2005-03-22,274.95874,274.95874,271.579346,271.579346,65.99984,1349942270.0,1,2005,3,22
1360,2005-03-23,271.579346,271.579346,265.742462,270.964905,65.850517,2631145024.0,1,2005,3,23
1361,2005-03-24,270.964905,275.880402,270.964905,273.422638,66.4478,2627849736.0,1,2005,3,24
1362,2005-03-25,275.880402,278.952545,275.880402,278.030884,67.567719,1943000297.0,1,2005,3,25
1363,2005-03-28,279.566986,283.560791,279.566986,279.566986,67.941025,2468464049.0,1,2005,3,28
1364,2005-03-29,278.952545,278.952545,273.422638,273.422638,66.4478,1881648848.0,1,2005,3,29
1365,2005-03-30,270.350494,271.886566,269.736053,270.657715,65.775864,2192062712.0,1,2005,3,30
1366,2005-03-31,270.657715,272.500977,266.049438,267.27829,64.95459,3987927727.0,1,2005,3,31
1367,2005-04-01,267.27829,267.892761,257.447388,262.670074,63.83469,4309306322.0,1,2005,4,1
1368,2005-04-04,259.5979,261.134003,254.989639,258.061829,62.714787,3880781540.0,1,2005,4,4
1369,2005-04-05,258.061829,258.061829,258.061829,258.061829,62.714787,0.0,1,2005,4,5
1370,2005-04-06,256.525757,262.362854,254.375229,258.369019,62.789436,4638369225.0,1,2005,4,6
1371,2005-04-07,258.676239,261.441223,256.525757,256.525757,62.341473,2897012920.0,1,2005,4,7
1372,2005-04-08,257.447388,260.826782,257.447388,259.29068,63.013424,2181039040.0,1,2005,4,8
1373,2005-04-11,261.134003,265.435028,260.212311,264.513367,64.282661,2722744751.0,1,2005,4,11
1374,2005-04-12,264.206146,266.356659,262.977295,264.206146,64.207985,2035761152.0,1,2005,4,12
1375,2005-04-13,262.670074,264.206146,261.441223,261.748444,63.610718,1041595937.0,1,2005,4,13
1376,2005-04-14,261.134003,262.362854,259.90509,260.212311,63.237392,1907336667.0,1,2005,4,14
1377,2005-04-15,258.676239,258.676239,255.29686,255.911316,62.192154,3781548502.0,1,2005,4,15
1378,2005-04-18,254.375229,254.375229,247.30925,250.688629,60.922932,2795489659.0,1,2005,4,18
1379,2005-04-19,252.224716,255.911316,251.91748,252.839157,61.44556,1234340680.0,1,2005,4,19
1380,2005-04-20,254.989639,255.604095,250.381409,250.381409,60.848274,2454401096.0,1,2005,4,20
1381,2005-04-21,248.230881,257.447388,248.230881,256.832947,62.416134,1877957890.0,1,2005,4,21
1382,2005-04-22,259.29068,266.356659,258.676239,264.513367,64.282661,5475452302.0,1,2005,4,22
1383,2005-04-25,264.206146,264.513367,258.369019,260.519531,63.312054,3082501316.0,1,2005,4,25
1384,2005-04-26,260.519531,261.134003,257.754608,259.5979,63.088093,2183806682.0,1,2005,4,26
1385,2005-04-27,257.754608,259.5979,255.604095,258.061829,62.714787,2818196112.0,1,2005,4,27
1386,2005-04-28,256.832947,259.5979,256.218506,259.5979,63.088093,1458008185.0,1,2005,4,28
1387,2005-04-29,258.369019,258.369019,253.453568,257.447388,62.56546,2152036201.0,1,2005,4,29
1388,2005-05-02,257.447388,257.447388,257.447388,257.447388,62.56546,0.0,1,2005,5,2
1389,2005-05-03,256.832947,257.447388,251.91748,251.91748,61.221573,2970556858.0,1,2005,5,3
1390,2005-05-04,251.91748,253.146378,251.30304,252.531937,61.370899,2100612131.0,1,2005,5,4
1391,2005-05-05,254.989639,262.055634,254.989639,261.134003,63.461391,2965696058.0,1,2005,5,5
1392,2005-05-06,261.134003,263.591705,258.369019,262.670074,63.83469,4009962770.0,1,2005,5,6
1393,2005-05-09,262.362854,263.591705,260.519531,260.826782,63.386723,2045164729.0,1,2005,5,9
1394,2005-05-10,262.362854,262.977295,260.212311,261.134003,63.461391,1453160968.0,1,2005,5,10
1395,2005-05-11,259.90509,260.826782,258.369019,258.983459,62.938759,1987984219.0,1,2005,5,11
1396,2005-05-12,258.983459,261.748444,258.676239,261.134003,63.461391,1810874091.0,1,2005,5,12
1397,2005-05-13,263.591705,272.500977,262.055634,270.657715,65.775864,6523599351.0,1,2005,5,13
1398,2005-05-16,270.964905,273.115417,269.736053,269.736053,65.55188,3525974697.0,1,2005,5,16
1399,2005-05-17,270.964905,273.422638,269.736053,269.736053,65.55188,3758640627.0,1,2005,5,17
1400,2005-05-18,271.272125,271.272125,267.27829,267.27829,64.95459,2409258292.0,1,2005,5,18
1401,2005-05-19,269.736053,274.95874,269.736053,273.115417,66.373131,4220080874.0,1,2005,5,19
1402,2005-05-20,273.115417,274.34433,271.579346,272.500977,66.223808,2430081979.0,1,2005,5,20
1403,2005-05-23,271.886566,272.500977,268.814392,270.350494,65.70121,1186174995.0,1,2005,5,23
1404,2005-05-24,269.736053,271.272125,269.121613,269.736053,65.55188,1238948548.0,1,2005,5,24
1405,2005-05-25,269.736053,271.886566,261.134003,264.206146,64.207985,4293355991.0,1,2005,5,25
1406,2005-05-26,263.591705,266.356659,261.134003,265.742462,64.581352,2710118153.0,1,2005,5,26
1407,2005-05-27,264.820557,270.043274,264.820557,265.742462,64.581352,2402815580.0,1,2005,5,27
1408,2005-05-30,266.9711,268.199982,265.127777,267.27829,64.95459,1645568468.0,1,2005,5,30
1409,2005-05-31,267.27829,267.58551,265.742462,266.049438,64.655945,1836607011.0,1,2005,5,31
1410,2005-06-01,264.820557,266.356659,260.826782,261.441223,63.53606,3131073434.0,1,2005,6,1
1411,2005-06-02,263.898926,266.663879,262.670074,266.663879,64.805275,3263441553.0,1,2005,6,2
1412,2005-06-03,264.820557,270.350494,264.820557,266.049438,64.655945,4366157790.0,1,2005,6,3
1413,2005-06-06,263.591705,266.663879,261.134003,266.356659,64.730614,2501010238.0,1,2005,6,6
1414,2005-06-07,263.591705,264.820557,261.441223,262.670074,63.83469,2538035908.0,1,2005,6,7
1415,2005-06-08,261.748444,264.206146,261.441223,262.362854,63.760017,2817201555.0,1,2005,6,8
1416,2005-06-09,261.441223,263.591705,259.5979,262.362854,63.760017,3163660369.0,1,2005,6,9
1417,2005-06-10,265.435028,270.043274,265.127777,270.043274,65.626549,5116812019.0,1,2005,6,10
1418,2005-06-13,271.579346,279.874176,270.043274,278.952545,67.791702,6259459693.0,1,2005,6,13
