,Open,High,Low,Volume,Year,Month,Day,Company
4824,223.0,224.0,218.0,1527944.0,2019,3,25,1
4825,220.0,222.0,220.0,490123.0,2019,3,26,1
4826,220.0,222.5,220.0,568859.0,2019,3,27,1
4827,222.0,223.5,220.0,1016765.0,2019,3,28,1
4828,220.0,223.0,218.0,1494355.0,2019,3,29,1
4829,223.5,224.5,222.5,1018924.0,2019,4,1,1
4830,223.0,226.5,222.5,1241214.0,2019,4,2,1
4831,225.5,227.0,224.5,581897.0,2019,4,3,1
4832,228.5,231.5,227.0,1570637.0,2019,4,8,1
4833,231.0,231.0,228.0,1379666.0,2019,4,9,1
4834,229.0,232.5,228.5,1912134.0,2019,4,10,1
4835,232.0,232.5,228.5,1118977.0,2019,4,11,1
4836,230.5,231.0,229.5,879739.0,2019,4,12,1
4837,232.0,232.0,230.0,931955.0,2019,4,15,1
4838,230.5,237.5,230.5,1271711.0,2019,4,16,1
4839,236.5,241.0,236.5,1529499.0,2019,4,17,1
4840,240.0,240.0,234.5,768466.0,2019,4,18,1
4841,239.0,239.0,236.5,429531.0,2019,4,19,1
4842,238.0,238.0,234.0,587603.0,2019,4,22,1
4843,236.0,238.5,234.0,552178.0,2019,4,23,1
4844,237.0,238.0,234.5,654342.0,2019,4,24,1
4845,236.0,237.0,234.5,427931.0,2019,4,25,1
4846,235.0,236.0,234.0,498239.0,2019,4,26,1
4847,234.0,237.0,234.0,377525.0,2019,4,29,1
4848,234.5,237.0,234.5,734538.0,2019,4,30,1
4849,236.0,238.5,235.5,447599.0,2019,5,2,1
4850,239.0,241.0,238.5,681896.0,2019,5,3,1
4851,236.0,237.0,230.0,837500.0,2019,5,6,1
4852,233.5,234.5,233.0,474191.0,2019,5,7,1
4853,230.0,231.5,228.0,841467.0,2019,5,8,1
4854,226.0,227.5,223.0,1286335.0,2019,5,9,1
4855,222.0,225.0,219.0,1400918.0,2019,5,10,1
4856,219.5,221.0,218.0,765726.0,2019,5,13,1
4857,215.0,219.5,214.0,1268740.0,2019,5,14,1
4858,213.5,216.0,212.0,1092916.0,2019,5,15,1
4859,215.0,216.5,212.5,1022077.0,2019,5,16,1
4860,215.0,216.5,214.0,1400536.0,2019,5,17,1
4861,216.0,218.5,214.0,955499.0,2019,5,20,1
4862,219.0,225.0,218.5,1215310.0,2019,5,21,1
4863,220.0,221.0,217.5,916835.0,2019,5,22,1
4864,218.0,219.5,216.0,641195.0,2019,5,23,1
4865,220.0,220.0,217.0,783547.0,2019,5,24,1
4866,217.0,218.5,216.0,675109.0,2019,5,27,1
4867,216.0,218.0,213.5,3459086.0,2019,5,28,1
4868,213.0,215.0,213.0,710478.0,2019,5,29,1
4869,213.0,216.5,212.5,1053907.0,2019,5,30,1
4870,215.0,217.0,215.0,1325540.0,2019,5,31,1
4871,216.5,217.0,214.0,560039.0,2019,6,3,1
4872,215.0,217.5,215.0,811143.0,2019,6,4,1
4873,217.0,220.0,217.0,840082.0,2019,6,5,1
4874,216.0,217.5,216.0,573110.0,2019,6,6,1
4875,217.5,219.5,216.5,812759.0,2019,6,10,1
4876,218.0,220.0,217.0,951125.0,2019,6,11,1
4877,218.5,219.0,217.0,733618.0,2019,6,12,1
4878,218.0,218.0,216.5,554079.0,2019,6,13,1
4879,217.0,218.0,216.5,561879.0,2019,6,14,1
4880,217.5,221.0,217.0,503915.0,2019,6,17,1
4881,218.5,222.0,218.5,600479.0,2019,6,18,1
4882,223.0,225.0,221.5,1304167.0,2019,6,19,1
4883,225.0,229.0,225.0,1150253.0,2019,6,20,1
4884,226.5,227.5,225.0,1370422.0,2019,6,21,1
4885,225.5,227.0,225.0,571594.0,2019,6,24,1
4886,225.0,225.0,222.5,812136.0,2019,6,25,1
4887,222.5,224.5,222.0,883429.0,2019,6,26,1
4888,223.0,226.0,223.0,1103538.0,2019,6,27,1
4889,226.5,226.5,222.5,1127891.0,2019,6,28,1
4890,225.5,228.5,223.5,1355553.0,2019,7,1,1
4891,223.5,224.0,222.5,1635047.0,2019,7,2,1
4892,223.0,226.0,223.0,1592104.0,2019,7,3,1
4893,227.0,228.5,225.0,1967304.0,2019,7,4,1
4894,228.5,232.0,228.0,2220816.0,2019,7,5,1
4895,220.0,220.0,215.0,3017972.0,2019,7,8,1
4896,217.0,218.0,215.0,1081197.0,2019,7,9,1
4897,215.5,216.5,215.0,786925.0,2019,7,10,1
4898,217.0,217.0,215.5,818007.0,2019,7,11,1
4899,215.5,216.5,215.0,924947.0,2019,7,12,1
4900,217.0,219.0,213.0,1471740.0,2019,7,15,1
4901,216.5,217.0,215.5,709949.0,2019,7,16,1
4902,215.5,216.5,215.0,686015.0,2019,7,17,1
4903,217.0,218.0,216.0,688696.0,2019,7,18,1
4904,219.0,222.0,219.0,2028177.0,2019,7,19,1
4905,222.0,224.5,220.0,1315447.0,2019,7,22,1
4906,224.0,224.5,222.0,970553.0,2019,7,23,1
4907,225.5,226.5,224.5,1536248.0,2019,7,24,1
4908,225.5,226.0,220.0,1716532.0,2019,7,25,1
4909,220.0,222.0,217.5,1137127.0,2019,7,26,1
4910,217.0,220.5,217.0,899025.0,2019,7,29,1
4911,222.5,224.0,221.0,1230983.0,2019,7,30,1
4912,220.5,222.0,216.0,2232998.0,2019,7,31,1
4913,216.5,218.0,214.5,2679615.0,2019,8,1,1
4914,212.5,214.0,209.0,2488123.0,2019,8,2,1
4915,208.0,210.0,205.5,2141870.0,2019,8,5,1
4916,201.0,205.0,200.5,1756772.0,2019,8,6,1
4917,203.5,204.5,202.0,1941125.0,2019,8,7,1
4918,205.5,205.5,202.5,1211178.0,2019,8,8,1
4919,201.0,204.0,201.0,941713.0,2019,8,12,1
4920,201.5,203.5,201.0,679110.0,2019,8,13,1
4921,203.5,204.0,201.0,1758097.0,2019,8,14,1
4922,198.5,199.5,196.5,1666694.0,2019,8,15,1
4923,198.0,202.5,198.0,1521700.0,2019,8,16,1
4924,201.0,202.0,199.0,887571.0,2019,8,19,1
4925,199.5,201.0,199.0,815254.0,2019,8,20,1
4926,199.0,200.5,199.0,903289.0,2019,8,21,1
4927,201.0,203.0,199.5,837314.0,2019,8,22,1
4928,201.0,202.0,200.0,539639.0,2019,8,23,1
4929,199.0,199.0,197.5,820609.0,2019,8,26,1
4930,200.0,201.0,199.0,1407432.0,2019,8,27,1
4931,201.5,202.0,200.5,396875.0,2019,8,28,1
4932,201.5,201.5,200.0,615377.0,2019,8,29,1
4933,201.0,204.0,201.0,1099691.0,2019,8,30,1
4934,204.0,205.0,202.5,773120.0,2019,9,2,1
4935,205.5,205.5,203.0,854162.0,2019,9,3,1
4936,204.5,208.0,204.0,1058455.0,2019,9,4,1
4937,208.5,210.0,207.0,1039014.0,2019,9,5,1
4938,208.0,209.5,206.0,1346548.0,2019,9,6,1
4939,208.5,208.5,207.0,904422.0,2019,9,10,1
4940,209.0,209.0,207.0,641504.0,2019,9,11,1
4941,209.5,209.5,208.0,704820.0,2019,9,12,1
4942,209.0,209.0,207.5,886093.0,2019,9,16,1
4943,209.5,209.5,208.0,945653.0,2019,9,17,1
4944,209.5,210.5,209.0,1100257.0,2019,9,18,1
4945,211.0,212.0,210.0,496252.0,2019,9,19,1
4946,210.0,211.0,210.0,1603639.0,2019,9,20,1
4947,211.0,211.0,210.0,598565.0,2019,9,23,1
4948,211.0,214.0,211.0,908705.0,2019,9,24,1
4949,213.0,213.0,209.5,1134264.0,2019,9,25,1
4950,211.0,212.0,209.0,1220021.0,2019,9,26,1
4951,210.0,210.0,206.0,1036238.0,2019,9,27,1
4952,200.5,201.5,198.0,4194995.0,2019,10,1,1
4953,200.0,202.0,199.5,1889009.0,2019,10,2,1
4954,199.0,199.0,196.5,2403414.0,2019,10,3,1
4955,200.0,201.5,199.0,1118640.0,2019,10,4,1
4956,200.0,201.0,199.5,799080.0,2019,10,7,1
4957,201.5,204.0,201.0,1043512.0,2019,10,8,1
4958,202.5,203.0,200.5,695979.0,2019,10,9,1
4959,202.5,202.5,197.5,1804181.0,2019,10,14,1
4960,201.0,202.0,200.0,1391096.0,2019,10,15,1
4961,203.5,207.0,202.5,1928954.0,2019,10,16,1
4962,207.5,210.0,206.0,1236725.0,2019,10,17,1
4963,210.0,210.0,206.5,835451.0,2019,10,18,1
4964,206.0,207.5,205.5,644927.0,2019,10,21,1
4965,207.5,209.0,206.5,901363.0,2019,10,22,1
4966,207.5,212.0,207.5,1696911.0,2019,10,23,1
4967,210.5,212.0,209.5,1259050.0,2019,10,24,1
4968,212.0,212.5,207.5,1628445.0,2019,10,25,1
4969,210.0,211.5,209.0,606653.0,2019,10,28,1
4970,212.0,212.0,208.0,1014068.0,2019,10,29,1
4971,208.0,209.5,207.5,1016077.0,2019,10,30,1
4972,210.0,210.0,206.5,1722395.0,2019,10,31,1
4973,208.0,210.0,207.5,1403607.0,2019,11,1,1
4974,210.0,212.0,209.5,1315081.0,2019,11,4,1
4975,212.5,213.5,211.5,1182772.0,2019,11,5,1
4976,214.0,214.5,212.5,989188.0,2019,11,6,1
4977,215.0,215.0,214.0,1498159.0,2019,11,7,1
4978,215.5,216.0,213.5,1018523.0,2019,11,8,1
4979,214.0,214.0,210.0,1140645.0,2019,11,11,1
4980,214.5,214.5,212.0,1167073.0,2019,11,12,1
4981,213.5,214.5,212.5,1252318.0,2019,11,13,1
4982,220.0,229.5,219.0,7476664.0,2019,11,14,1
4983,227.5,231.0,225.0,4726772.0,2019,11,15,1
4984,227.5,231.0,226.5,2362766.0,2019,11,18,1
4985,230.0,239.0,229.5,3544676.0,2019,11,19,1
4986,238.0,243.0,237.0,2933801.0,2019,11,20,1
4987,237.0,241.0,236.0,1977812.0,2019,11,21,1
4988,242.0,242.0,238.0,1746004.0,2019,11,22,1
4989,239.5,240.0,235.5,1781139.0,2019,11,25,1
4990,234.5,236.5,232.0,5201085.0,2019,11,26,1
4991,233.0,236.0,232.5,1019111.0,2019,11,27,1
4992,232.0,233.5,230.0,1301033.0,2019,11,28,1
4993,231.0,231.0,228.5,1341066.0,2019,11,29,1
4994,230.0,230.0,227.0,1023802.0,2019,12,2,1
4995,230.0,234.0,230.0,1542707.0,2019,12,3,1
4996,231.0,233.0,229.0,1503087.0,2019,12,4,1
4997,234.0,234.0,231.0,1344819.0,2019,12,5,1
4998,234.5,234.5,230.0,1403004.0,2019,12,6,1
4999,231.0,231.5,229.5,644718.0,2019,12,9,1
5000,232.0,233.5,230.0,1191233.0,2019,12,10,1
5001,233.5,233.5,230.0,1194495.0,2019,12,11,1
5002,231.5,234.5,231.0,1964332.0,2019,12,12,1
5003,233.0,234.5,231.5,1231128.0,2019,12,13,1
5004,233.0,233.5,231.5,6982.0,2019,12,16,1
5005,233.0,235.0,231.5,1337111.0,2019,12,17,1
5006,235.0,239.5,234.5,2503421.0,2019,12,18,1
5007,237.0,237.5,232.5,1522633.0,2019,12,19,1
5008,235.0,235.0,232.0,1791759.0,2019,12,20,1
5009,233.0,235.5,232.0,642400.0,2019,12,23,1
5010,235.5,235.5,232.5,438496.0,2019,12,24,1
5011,232.0,234.5,232.0,459732.0,2019,12,25,1
5012,232.5,234.5,232.5,535820.0,2019,12,26,1
5013,234.5,235.0,233.5,566605.0,2019,12,27,1
5014,234.0,235.5,232.0,762722.0,2019,12,30,1
5015,232.0,233.0,231.5,920992.0,2019,12,31,1
5016,233.0,233.0,230.0,748103.0,2020,1,2,1
5017,232.5,234.0,231.5,934964.0,2020,1,3,1
5018,232.5,233.0,230.5,806290.0,2020,1,6,1
5019,233.0,235.0,231.5,1263692.0,2020,1,7,1
5020,234.0,234.0,231.5,879233.0,2020,1,8,1
5021,232.0,235.0,232.0,705496.0,2020,1,9,1
5022,235.0,239.0,234.5,1740511.0,2020,1,10,1
5023,234.5,236.5,234.0,705098.0,2020,1,13,1
5024,236.5,238.0,234.5,1074050.0,2020,1,14,1
5025,234.5,235.0,232.5,1204494.0,2020,1,15,1
5026,233.0,235.5,233.0,1189282.0,2020,1,16,1
5027,235.0,235.5,234.0,937615.0,2020,1,17,1
5028,235.5,237.0,234.5,680459.0,2020,1,20,1
5029,234.0,234.0,219.0,3625841.0,2020,1,30,1
5030,226.0,227.5,223.5,1580182.0,2020,1,31,1
5031,220.0,224.0,217.0,1559167.0,2020,2,3,1
5032,233.0,233.0,222.0,1326150.0,2020,2,4,1
5033,223.5,223.5,220.0,1283475.0,2020,2,5,1
5034,223.0,225.5,220.5,1706693.0,2020,2,6,1
5035,221.0,223.5,220.5,658717.0,2020,2,7,1
5036,219.0,220.0,217.0,1010944.0,2020,2,10,1
5037,219.5,222.0,219.0,899576.0,2020,2,11,1
5038,219.0,221.5,218.5,1272558.0,2020,2,12,1
5039,220.0,220.5,218.0,1733186.0,2020,2,13,1
5040,218.0,220.0,217.5,814105.0,2020,2,14,1
5041,217.5,217.5,216.0,683678.0,2020,2,17,1
5042,215.5,215.5,211.0,1180877.0,2020,2,18,1
5043,215.0,220.0,215.0,775098.0,2020,2,19,1
5044,218.5,218.5,215.5,826472.0,2020,2,20,1
5045,215.0,215.5,213.5,1079999.0,2020,2,21,1
5046,212.0,213.5,211.0,1272784.0,2020,2,24,1
5047,210.0,212.5,210.0,1013388.0,2020,2,25,1
5048,208.5,211.5,208.5,1552353.0,2020,2,26,1
5049,208.5,209.0,206.0,2067019.0,2020,2,27,1
5050,201.5,203.5,201.5,2914600.0,2020,3,2,1
5051,204.0,205.0,202.5,1274425.0,2020,3,3,1
5052,202.0,207.0,202.0,1496202.0,2020,3,4,1
5053,205.0,206.5,203.0,1613731.0,2020,3,5,1
5054,203.0,204.0,201.0,1804621.0,2020,3,6,1
5055,200.0,201.0,198.0,2922395.0,2020,3,9,1
5056,197.5,202.0,196.5,3393156.0,2020,3,10,1
5057,199.0,200.0,197.0,2898452.0,2020,3,11,1
5058,197.0,198.0,193.0,3716542.0,2020,3,12,1
5059,188.0,193.0,182.0,5474019.0,2020,3,13,1
5060,184.5,191.0,182.5,3407192.0,2020,3,16,1
5061,182.0,187.0,181.5,3585725.0,2020,3,17,1
5062,185.0,187.0,183.0,3354908.0,2020,3,18,1
5063,176.0,180.0,172.0,4848006.0,2020,3,19,1
5064,173.5,179.0,173.0,6177261.0,2020,3,20,1
5065,170.0,175.5,167.0,2443353.0,2020,3,23,1
5066,175.0,181.0,173.0,3235792.0,2020,3,24,1
5067,181.0,184.0,180.0,4179269.0,2020,3,25,1
5068,183.0,188.0,182.0,3132884.0,2020,3,26,1
5069,190.5,195.0,188.0,3925087.0,2020,3,27,1
5070,191.5,194.5,189.0,2619378.0,2020,3,30,1
5071,195.5,204.5,193.0,3862647.0,2020,3,31,1
5072,202.0,202.5,198.0,3059402.0,2020,4,1,1
5073,198.5,198.5,192.5,2825566.0,2020,4,6,1
5074,199.5,201.0,194.0,2663639.0,2020,4,7,1
5075,196.0,198.0,195.0,2582920.0,2020,4,8,1
5076,197.0,199.0,195.0,1961702.0,2020,4,9,1
5077,195.0,197.5,195.0,1395738.0,2020,4,10,1
5078,197.5,198.0,196.0,1019632.0,2020,4,13,1
5079,197.0,199.5,197.0,2209616.0,2020,4,14,1
5080,199.5,199.5,198.0,2634098.0,2020,4,15,1
5081,196.0,198.0,195.5,2294849.0,2020,4,16,1
5082,198.5,200.5,197.0,2980446.0,2020,4,17,1
5083,198.0,198.0,197.0,1141044.0,2020,4,20,1
5084,197.0,197.0,191.5,2932328.0,2020,4,21,1
5085,192.5,193.5,190.5,2054402.0,2020,4,22,1
5086,193.0,196.0,193.0,1736527.0,2020,4,23,1
5087,193.5,195.0,193.0,1259408.0,2020,4,24,1
5088,195.0,198.0,194.5,1411950.0,2020,4,27,1
5089,198.0,200.0,197.0,1475058.0,2020,4,28,1
5090,199.5,202.5,199.5,1591363.0,2020,4,29,1
5091,203.0,203.5,200.0,2865172.0,2020,4,30,1
5092,195.0,198.5,195.0,2626489.0,2020,5,4,1
5093,198.5,199.5,197.5,1269498.0,2020,5,5,1
5094,197.5,198.0,195.5,1629663.0,2020,5,6,1
5095,197.0,199.0,196.0,1145321.0,2020,5,7,1
5096,199.0,201.0,198.0,1920994.0,2020,5,8,1
5097,202.5,203.0,200.0,1800128.0,2020,5,11,1
5098,200.0,201.5,198.5,1540807.0,2020,5,12,1
5099,201.0,202.5,200.0,1240638.0,2020,5,13,1
5100,201.0,209.0,201.0,5413016.0,2020,5,14,1
5101,209.0,210.0,203.5,4274300.0,2020,5,15,1
5102,204.0,206.0,202.0,2020262.0,2020,5,18,1
5103,207.0,211.0,205.0,3685308.0,2020,5,19,1
5104,211.5,213.0,205.5,3195130.0,2020,5,20,1
5105,206.0,207.5,205.0,2910014.0,2020,5,21,1
5106,206.5,206.5,203.0,1548584.0,2020,5,22,1
5107,205.0,206.0,203.0,1180216.0,2020,5,25,1
5108,208.0,210.0,206.5,1849968.0,2020,5,26,1
5109,207.5,209.0,206.0,872384.0,2020,5,27,1
5110,209.5,210.0,208.0,1841450.0,2020,5,28,1
5111,207.5,210.5,206.0,3410937.0,2020,5,29,1
5112,212.0,212.0,209.5,1391156.0,2020,6,1,1
5113,210.5,215.0,210.5,2011818.0,2020,6,2,1
5114,216.0,217.5,215.0,2133059.0,2020,6,3,1
5115,218.5,218.5,215.0,2113515.0,2020,6,4,1
5116,217.5,219.0,217.0,1915827.0,2020,6,5,1
5117,220.0,221.5,218.5,2856083.0,2020,6,8,1
5118,220.0,221.0,219.0,2029290.0,2020,6,9,1
5119,220.5,227.5,219.5,4594246.0,2020,6,10,1
5120,225.0,231.5,224.0,4719463.0,2020,6,11,1
5121,225.0,228.0,221.0,3702635.0,2020,6,12,1
5122,223.5,227.0,223.5,3973893.0,2020,6,15,1
5123,226.0,231.0,225.5,4342585.0,2020,6,16,1
5124,230.5,232.0,228.5,3407129.0,2020,6,17,1
5125,231.5,235.0,229.5,3829729.0,2020,6,18,1
5126,232.5,240.0,232.5,6795486.0,2020,6,19,1
5127,243.0,245.0,237.5,5986460.0,2020,6,22,1
5128,245.0,249.0,243.5,7637819.0,2020,6,23,1
5129,227.0,228.5,222.5,8938457.0,2020,6,24,1
5130,219.0,220.5,214.0,6023039.0,2020,6,29,1
5131,218.0,220.0,214.0,3329722.0,2020,6,30,1
5132,216.5,219.0,214.5,2121502.0,2020,7,1,1
5133,218.5,219.0,216.0,2024910.0,2020,7,2,1
5134,218.5,219.5,216.0,1948770.0,2020,7,3,1
5135,217.5,219.5,216.5,2343569.0,2020,7,6,1
5136,220.0,223.5,218.5,3666001.0,2020,7,7,1
5137,222.0,226.0,221.0,2933403.0,2020,7,8,1
5138,226.5,228.0,221.0,2611527.0,2020,7,9,1
5139,222.5,223.0,218.0,2274590.0,2020,7,10,1
5140,220.0,220.5,218.0,1943667.0,2020,7,13,1
5141,219.0,220.0,217.5,1432183.0,2020,7,14,1
5142,219.0,219.5,216.0,2564972.0,2020,7,15,1
5143,219.5,221.5,217.0,4093893.0,2020,7,16,1
5144,222.5,223.0,218.5,2028540.0,2020,7,17,1
5145,222.0,225.0,221.0,3230600.0,2020,7,20,1
5146,225.5,226.5,223.0,2709048.0,2020,7,21,1
5147,224.5,225.5,223.5,2010525.0,2020,7,22,1
5148,225.0,226.0,222.5,2814821.0,2020,7,23,1
5149,224.0,224.5,218.0,3506821.0,2020,7,24,1
5150,218.0,221.0,213.0,2869609.0,2020,7,27,1
5151,213.5,217.0,213.0,2040965.0,2020,7,28,1
5152,217.0,217.0,213.5,2170742.0,2020,7,29,1
5153,215.0,217.5,214.0,1759275.0,2020,7,30,1
5154,214.0,216.5,214.0,2199171.0,2020,7,31,1
5155,215.5,216.5,213.0,1896770.0,2020,8,3,1
5156,213.5,215.0,212.5,1212823.0,2020,8,4,1
5157,217.0,226.5,216.5,8526719.0,2020,8,5,1
5158,228.0,230.0,224.5,5613970.0,2020,8,6,1
5159,228.5,230.5,225.5,4380112.0,2020,8,7,1
5160,230.5,232.5,228.5,3192254.0,2020,8,10,1
5161,232.0,233.0,228.5,2961289.0,2020,8,11,1
5162,230.0,231.5,222.0,5152702.0,2020,8,12,1
5163,231.0,243.0,231.0,15401680.0,2020,8,13,1
5164,243.0,247.5,240.0,6750597.0,2020,8,14,1
5165,247.0,253.5,245.0,5802343.0,2020,8,17,1
5166,251.0,255.0,246.0,4467044.0,2020,8,18,1
5167,255.0,259.5,253.0,4375010.0,2020,8,19,1
5168,251.5,253.0,240.5,4605020.0,2020,8,20,1
5169,253.5,253.5,245.5,3347702.0,2020,8,21,1
5170,247.5,251.0,245.0,2393322.0,2020,8,24,1
5171,247.0,248.5,246.5,2188396.0,2020,8,25,1
5172,248.0,253.5,247.0,2386239.0,2020,8,26,1
5173,253.0,253.5,245.5,2948283.0,2020,8,27,1
5174,248.0,250.5,245.5,1895826.0,2020,8,28,1
5175,247.5,248.5,243.0,2214896.0,2020,8,31,1
5176,243.0,248.0,242.5,1928696.0,2020,9,1,1
5177,245.5,246.5,241.0,2955440.0,2020,9,2,1
5178,249.0,259.0,247.5,5939654.0,2020,9,3,1
5179,247.5,249.0,245.5,2988968.0,2020,9,4,1
5180,248.0,248.0,245.0,1106724.0,2020,9,7,1
5181,248.0,250.0,245.5,2231350.0,2020,9,8,1
5182,246.5,247.5,245.0,1620708.0,2020,9,9,1
5183,252.0,258.5,252.0,4451603.0,2020,9,10,1
5184,253.5,254.0,249.0,2301362.0,2020,9,11,1
5185,252.0,256.5,250.5,1986350.0,2020,9,14,1
5186,255.0,257.0,254.0,2665259.0,2020,9,15,1
5187,258.0,258.0,254.5,2006867.0,2020,9,16,1
5188,255.0,257.5,254.0,1185284.0,2020,9,17,1
5189,256.0,258.5,253.0,3580902.0,2020,9,18,1
5190,254.5,259.5,254.5,2391097.0,2020,9,21,1
5191,256.0,260.0,255.0,2198857.0,2020,9,22,1
5192,257.0,260.0,256.0,1436300.0,2020,9,23,1
5193,256.0,256.5,251.0,2995417.0,2020,9,24,1
5194,253.5,254.5,245.5,2304144.0,2020,9,25,1
5195,248.0,253.0,248.0,1603992.0,2020,9,28,1
5196,252.0,253.0,248.0,1206454.0,2020,9,29,1
5197,253.0,254.0,250.0,2234113.0,2020,9,30,1
5198,253.5,254.0,245.0,2432583.0,2020,10,5,1
5199,248.0,249.0,245.5,1895542.0,2020,10,6,1
5200,246.0,249.0,246.0,1587310.0,2020,10,7,1
5201,248.0,251.0,248.0,1296292.0,2020,10,8,1
5202,251.0,254.0,250.5,2345039.0,2020,10,12,1
5203,252.5,253.0,246.0,2431917.0,2020,10,13,1
5204,246.0,247.5,242.5,1865362.0,2020,10,14,1
5205,244.0,246.0,242.5,1814367.0,2020,10,15,1
5206,244.0,245.5,242.0,1165721.0,2020,10,16,1
5207,243.0,244.0,241.5,1584894.0,2020,10,19,1
5208,241.0,241.5,236.0,3299176.0,2020,10,20,1
5209,237.0,243.5,236.5,3456880.0,2020,10,21,1
5210,240.0,242.5,236.0,2181627.0,2020,10,22,1
5211,241.5,246.0,241.5,2504696.0,2020,10,23,1
5212,251.5,258.5,247.5,7149523.0,2020,10,26,1
5213,245.5,249.0,244.5,2146543.0,2020,10,27,1
5214,246.5,252.0,246.5,3119894.0,2020,10,28,1
5215,246.0,248.0,243.5,2691667.0,2020,10,29,1
5216,243.5,248.0,242.0,3232187.0,2020,10,30,1
5217,242.5,244.0,240.0,1538573.0,2020,11,2,1
5218,243.5,244.0,242.0,1533114.0,2020,11,3,1
5219,243.0,243.5,239.5,2124039.0,2020,11,4,1
5220,243.0,245.0,242.0,1056185.0,2020,11,5,1
5221,245.0,245.0,242.0,2075969.0,2020,11,6,1
5222,247.5,251.0,246.0,2716519.0,2020,11,9,1
5223,247.5,248.0,240.5,4793749.0,2020,11,10,1
5224,240.5,248.5,238.5,5760737.0,2020,11,11,1
5225,243.5,250.0,243.0,9742349.0,2020,11,12,1
5226,243.0,247.0,242.0,3664063.0,2020,11,13,1
5227,247.5,250.5,247.0,5496021.0,2020,11,16,1
5228,250.0,253.0,249.5,3676396.0,2020,11,17,1
5229,253.0,255.0,250.5,4681556.0,2020,11,18,1
5230,252.0,252.5,248.5,3513835.0,2020,11,19,1
5231,250.0,251.5,248.0,3088225.0,2020,11,20,1
5232,249.5,252.0,249.0,2824090.0,2020,11,23,1
5233,251.0,252.5,249.5,2460056.0,2020,11,24,1
5234,250.5,251.0,249.0,2327850.0,2020,11,25,1
5235,251.0,252.5,250.0,1730746.0,2020,11,26,1
5236,252.5,252.5,250.5,1603769.0,2020,11,27,1
5237,251.5,252.5,249.0,4630903.0,2020,11,30,1
5238,249.5,250.5,248.0,2035186.0,2020,12,1,1
5239,250.0,251.0,249.0,2269276.0,2020,12,2,1
5240,250.0,250.5,247.0,3038180.0,2020,12,3,1
5241,248.5,252.0,248.0,2696187.0,2020,12,4,1
5242,252.5,258.0,252.0,5050466.0,2020,12,7,1
5243,255.5,258.0,255.0,4381520.0,2020,12,8,1
5244,259.0,265.0,256.5,5365171.0,2020,12,9,1
5245,260.0,261.5,254.0,4989588.0,2020,12,10,1
5246,257.0,258.0,251.0,2745336.0,2020,12,11,1
5247,255.0,257.0,253.0,2284587.0,2020,12,14,1
5248,254.0,257.0,253.0,2191667.0,2020,12,15,1
5249,255.0,256.0,253.5,1242883.0,2020,12,16,1
5250,255.0,256.0,253.5,1586226.0,2020,12,17,1
5251,253.5,255.0,253.0,2314483.0,2020,12,18,1
5252,252.0,252.5,248.5,2290144.0,2020,12,21,1
5253,250.0,251.5,248.5,2038783.0,2020,12,22,1
5254,249.0,250.0,247.5,1256923.0,2020,12,23,1
5255,248.5,249.5,248.0,1480474.0,2020,12,24,1
5256,250.0,251.0,247.5,1736322.0,2020,12,25,1
5257,249.5,250.5,248.5,1520924.0,2020,12,28,1
5258,250.0,251.5,250.0,970723.0,2020,12,29,1
5259,251.0,252.5,249.5,1635484.0,2020,12,30,1
5260,252.5,253.0,250.5,1717237.0,2020,12,31,1
5261,250.5,252.5,250.0,1531749.0,2021,1,4,1
5262,251.0,253.0,250.5,1951835.0,2021,1,5,1
5263,254.0,255.0,250.0,2984653.0,2021,1,6,1
5264,255.0,265.5,252.5,7274739.0,2021,1,7,1
5265,265.0,280.0,264.5,11062445.0,2021,1,8,1
5266,282.5,287.5,279.0,6315052.0,2021,1,11,1
5267,285.0,287.0,280.0,5002981.0,2021,1,12,1
5268,285.0,295.0,283.0,6375090.0,2021,1,13,1
5269,289.5,291.5,284.5,4895819.0,2021,1,14,1
5270,289.0,291.5,283.5,4334120.0,2021,1,15,1
5271,286.0,286.0,279.0,3271007.0,2021,1,18,1
5272,283.0,285.0,282.0,2671114.0,2021,1,19,1
5273,284.0,285.0,275.0,4781170.0,2021,1,20,1
5274,278.0,282.0,277.5,3610802.0,2021,1,21,1
5275,282.0,288.5,280.0,4410983.0,2021,1,22,1
5276,284.5,291.5,282.0,5231348.0,2021,1,25,1
5277,291.0,292.5,284.0,3685064.0,2021,1,26,1
5278,287.0,294.0,287.0,6288355.0,2021,1,27,1
5279,288.0,291.5,285.5,3658600.0,2021,1,28,1
5280,289.5,291.0,284.0,3775896.0,2021,1,29,1
5281,285.0,285.0,280.5,2111191.0,2021,2,1,1
5282,285.0,287.5,283.5,3387713.0,2021,2,2,1
5283,288.5,291.0,285.0,3497993.0,2021,2,3,1
5284,288.5,290.0,287.0,2036209.0,2021,2,4,1
5285,289.5,290.0,287.0,1343523.0,2021,2,5,1
5286,294.0,295.0,289.0,5191787.0,2021,2,17,1
5287,289.5,290.5,287.0,3506596.0,2021,2,18,1
5288,289.5,292.5,288.5,2980292.0,2021,2,19,1
5289,291.5,295.0,290.0,4613852.0,2021,2,22,1
5290,290.0,291.5,288.5,3589534.0,2021,2,23,1
5291,291.0,309.5,291.0,9921364.0,2021,2,24,1
5292,308.5,311.0,301.0,5578897.0,2021,2,25,1
