,Close
10590,111.690002
10591,113.459999
10592,115.919998
10593,114.779999
10594,113.919998
10595,120.529999
10596,119.669998
10597,120.239998
10598,123.230003
10599,119.220001
10600,109.339996
10601,108.190002
10602,110.529999
10603,106.82
10604,103.669998
10605,103.720001
10606,101.0
10607,97.370003
10608,95.099998
10609,97.739998
10610,93.059998
10611,93.889999
10612,96.93
10613,94.019997
10614,89.849998
10615,88.139999
10616,90.690002
10617,85.160004
10618,84.910004
10619,89.639999
10620,85.519997
10621,89.839996
10622,91.129997
10623,99.419998
10624,93.870003
10625,95.339996
10626,86.360001
10627,88.730003
10628,87.919998
10629,87.059998
10630,95.120003
10631,94.239998
10632,102.470001
10633,96.279999
10634,96.669998
10635,93.5
10636,95.07
10637,91.160004
10638,92.650002
10639,98.75
10640,102.260002
10641,101.860001
10642,101.220001
10643,108.589996
10644,106.300003
10645,105.650002
10646,105.279999
10647,101.900002
10648,98.800003
10649,94.82
10650,86.989998
10651,86.989998
10652,89.300003
10653,82.050003
10654,81.57
10655,83.790001
10656,83.75
10657,82.43
10658,87.080002
10659,86.160004
10660,80.779999
10661,77.989998
10662,76.470001
10663,73.669998
10664,75.199997
10665,75.349998
10666,79.300003
10667,79.349998
10668,76.949997
10669,76.360001
10670,77.519997
10671,78.599998
10672,81.110001
10673,81.43
10674,85.879997
10675,89.43
10676,91.089996
10677,88.099998
10678,87.540001
10679,85.25
10680,89.82
10681,91.669998
10682,94.470001
10683,96.779999
10684,99.290001
10685,98.089996
10686,103.910004
10687,102.309998
10688,100.07
10689,95.540001
10690,99.050003
10691,98.120003
10692,100.830002
10693,101.010002
10694,100.199997
10695,98.269997
10696,100.440002
10697,95.949997
10698,92.839996
10699,92.489998
10700,92.730003
10701,97.18
10702,91.18
10703,88.489998
10704,86.940002
10705,84.870003
10706,82.330002
10707,80.239998
10708,78.720001
10709,79.610001
10710,82.779999
10711,85.449997
10712,84.639999
10713,77.029999
10714,77.449997
10715,76.660004
10716,76.510002
10717,76.769997
10718,75.25
10719,74.480003
10720,69.5
10721,67.959999
10722,66.300003
10723,67.169998
10724,68.360001
10725,64.139999
10726,63.360001
10727,66.110001
10728,67.900002
10729,67.940002
10730,67.849998
10731,58.439999
10732,57.810001
10733,57.630001
10734,57.849998
10735,58.939999
10736,55.939999
10737,57.959999
10738,57.919998
10739,57.23
10740,57.77
10741,58.82
10742,58.700001
10743,61.470001
10744,59.73
10745,58.599998
10746,62.009998
10747,60.060001
10748,59.66
10749,58.630001
10750,60.110001
10751,62.189999
10752,63.080002
10753,63.849998
10754,59.919998
10755,68.470001
10756,72.370003
10757,73.529999
10758,76.370003
10759,72.699997
10760,73.900002
10761,73.57
10762,72.459999
10763,75.25
10764,76.400002
10765,75.139999
10766,73.190002
10767,73.389999
10768,77.629997
10769,77.480003
10770,74.980003
10771,73.620003
10772,70.269997
10773,70.139999
10774,70.470001
10775,68.589996
10776,70.669998
10777,71.650002
10778,68.93
10779,66.529999
10780,65.410004
10781,64.589996
10782,65.050003
10783,67.68
10784,63.860001
10785,64.519997
10786,63.27
10787,62.57
10788,64.82
10789,64.769997
10790,64.019997
10791,64.660004
10792,62.330002
10793,63.959999
10794,67.239998
10795,68.050003
10796,69.059998
10797,70.800003
10798,71.0
10799,71.589996
10800,70.529999
10801,67.709999
10802,70.07
10803,76.529999
10804,74.699997
10805,74.910004
10806,75.160004
10807,75.400002
10808,72.449997
10809,75.150002
10810,84.639999
10811,88.309998
10812,86.089996
10813,83.68
10814,85.910004
10815,84.690002
10816,83.209999
10817,81.480003
10818,83.129997
10819,85.949997
10820,85.18
10821,80.080002
10822,78.5
10823,76.769997
10824,76.610001
10825,79.75
10826,78.089996
10827,78.769997
10828,78.580002
10829,78.290001
10830,80.440002
10831,81.519997
10832,81.160004
10833,82.110001
10834,85.370003
10835,84.029999
10836,82.669998
10837,82.010002
10838,87.449997
10839,89.68
10840,96.599998
10841,97.839996
10842,96.809998
10843,95.93
10844,97.580002
10845,100.279999
10846,97.949997
10847,96.610001
10848,94.559998
10849,96.089996
10850,97.879997
10851,98.010002
10852,96.559998
10853,95.870003
10854,92.559998
10855,92.470001
10856,95.480003
10857,94.029999
10858,92.330002
4647,273.0
4648,260.0
4649,260.5
4650,261.0
4651,258.0
4652,261.5
4653,262.5
4654,254.0
4655,257.5
4656,257.5
4657,257.5
4658,257.0
4659,263.5
4660,259.5
4661,260.5
4662,261.5
4663,263.5
4664,261.0
4665,261.0
4666,261.0
4667,262.5
4668,263.5
4669,265.5
4670,267.0
4671,268.0
4672,269.0
4673,269.0
4674,270.0
4675,269.5
4676,268.0
4677,254.5
4678,249.5
4679,243.0
4680,242.0
4681,245.5
4682,251.0
4683,257.0
4684,256.5
4685,252.5
4686,251.5
4687,253.0
4688,255.0
4689,257.5
4690,257.0
4691,261.5
4692,260.0
4693,259.5
4694,256.0
4695,257.5
4696,257.5
4697,257.5
4698,256.0
4699,257.5
4700,251.5
4701,251.0
4702,250.5
4703,250.5
4704,254.5
4705,251.5
4706,254.5
4707,258.5
4708,260.0
4709,262.5
4710,264.0
4711,267.5
4712,263.0
4713,252.0
4714,249.0
4715,247.5
4716,254.5
4717,252.0
4718,239.0
4719,240.0
4720,237.5
4721,240.0
4722,238.5
4723,235.0
4724,229.0
4725,229.0
4726,229.0
4727,229.0
4728,228.0
4729,229.0
4730,229.0
4731,227.0
4732,229.0
4733,237.0
4734,237.0
4735,233.0
4736,235.0
4737,233.5
4738,232.0
4739,229.5
4740,228.0
4741,228.0
4742,208.0
4743,213.5
4744,217.5
4745,215.0
4746,215.0
4747,220.0
4748,220.0
4749,216.5
4750,220.0
4751,217.0
4752,220.5
4753,218.0
4754,218.0
4755,225.0
4756,219.5
4757,215.5
4758,212.0
4759,214.0
4760,213.5
4761,215.5
4762,215.0
4763,213.0
4764,207.0
4765,209.5
4766,209.5
4767,218.0
4768,206.0
4769,203.5
4770,202.5
4771,201.0
4772,198.5
4773,200.0
4774,201.5
4775,203.5
4776,204.0
4777,209.5
4778,216.0
4779,216.0
4780,221.0
4781,223.5
4782,224.5
4783,222.5
4784,224.5
4785,226.0
4786,228.0
4787,232.5
4788,230.0
4789,230.0
4790,226.0
4791,227.5
4792,229.5
4793,229.0
4794,226.0
4795,236.0
4796,229.0
4797,230.5
4798,227.0
4799,228.5
4800,225.0
4801,228.0
4802,226.0
4803,228.5
4804,229.0
4805,227.0
4806,230.5
4807,229.0
4808,219.5
4809,221.0
4810,221.0
4811,222.0
4812,222.0
4813,219.5
4814,216.0
4815,221.0
4816,223.5
4817,225.0
4818,225.0
4819,224.0
4820,224.5
4821,226.0
4822,225.0
4823,228.0
4824,219.0
4825,221.0
4826,222.0
4827,221.0
4828,223.0
4829,222.5
4830,225.5
4831,226.0
4832,230.0
4833,230.0
4834,232.5
4835,229.5
4836,230.0
4837,232.0
4838,237.5
4839,240.0
4840,236.0
4841,238.0
4842,235.0
4843,238.5
4844,236.5
4845,237.0
4846,236.0
4847,236.0
4848,236.0
4849,238.5
4850,240.0
4851,233.5
4852,233.5
4853,230.0
4854,223.0
4855,220.0
4856,218.0
4857,214.0
4858,215.0
4859,214.5
4860,215.0
4861,218.5
4862,221.0
4863,217.5
4864,219.0
4865,217.0
4866,216.5
4867,213.5
4868,213.0
4869,216.5
4870,217.0
4871,215.5
4872,216.5
4873,218.0
4874,216.5
4875,218.5
4876,218.5
4877,219.0
4878,218.0
4879,216.5
4880,218.0
4881,222.0
4882,225.0
4883,226.5
4884,225.0
4885,226.0
4886,223.0
4887,223.0
4888,225.5
4889,223.0
4890,223.5
4891,223.5
4892,224.5
4893,228.0
4894,232.0
4895,218.0
4896,216.0
4897,215.5
4898,216.0
4899,215.5
4900,217.0
4901,215.5
4902,216.5
4903,218.0
4904,222.0
4905,224.0
4906,224.5
4907,226.0
4908,220.0
4909,217.5
4910,220.5
4911,223.5
4912,222.0
4913,214.5
4914,211.0
4915,205.5
4916,204.0
4917,204.5
4918,203.5
4919,202.5
4920,202.0
4921,201.5
4922,199.5
4923,199.0
4924,199.0
4925,199.0
4926,199.0
4927,200.5
4928,200.5
4929,199.0
4930,201.0
4931,201.0
4932,200.5
4933,204.0
4934,205.0
4935,203.0
4936,207.5
4937,207.0
4938,207.0
4939,207.5
4940,208.0
4941,208.0
4942,209.0
4943,209.5
4944,210.0
4945,211.0
4946,211.0
4947,211.0
4948,213.0
4949,212.0
4950,210.0
4951,206.5
4952,199.0
4953,200.0
4954,199.0
4955,200.0
4956,200.5
4957,202.5
4958,200.5
4959,200.0
4960,202.0
4961,207.0
4962,209.5
4963,206.5
4964,206.5
4965,208.0
4966,211.5
4967,211.5
4968,209.0
4969,211.5
4970,209.5
4971,209.5
4972,206.5
4973,208.5
4974,212.0
4975,213.5
4976,214.0
4977,215.0
4978,215.0
4979,211.0
4980,213.5
4981,213.5
4982,226.5
4983,227.5
4984,230.0
4985,237.5
4986,240.0
4987,241.0
4988,241.0
4989,236.0
4990,232.0
4991,233.0
4992,231.5
4993,230.5
4994,229.0
4995,233.0
4996,233.0
4997,233.5
4998,231.0
4999,230.5
5000,233.5
5001,231.5
5002,233.0
5003,233.5
5004,233.5
5005,235.0
5006,239.0
5007,233.0
5008,233.0
5009,235.5
5010,232.5
5011,232.5
5012,234.5
5013,234.5
5014,232.0
5015,231.5
5016,232.0
5017,234.0
5018,232.5
5019,235.0
5020,232.0
5021,235.0
5022,234.5
5023,235.5
5024,236.0
5025,234.0
5026,235.0
5027,235.5
5028,236.0
5029,222.5
5030,224.0
5031,221.5
5032,222.0
5033,221.0
5034,221.5
5035,223.0
5036,219.5
5037,219.0
5038,219.5
5039,218.0
5040,219.0
5041,216.0
5042,215.5
5043,217.0
5044,216.0
5045,214.5
5046,213.0
5047,211.0
5048,209.5
5049,206.0
5050,202.0
5051,203.0
5052,204.0
5053,203.0
5054,202.0
5055,199.5
5056,200.0
5057,197.5
5058,197.0
5059,190.0
5060,185.0
5061,185.0
5062,186.0
5063,173.0
5064,175.0
5065,170.5
5066,178.0
5067,180.0
5068,186.0
5069,192.0
5070,193.0
5071,204.5
5072,198.0
5073,197.0
5074,196.0
5075,195.5
5076,195.0
5077,197.5
5078,196.5
5079,198.5
5080,198.5
5081,196.5
5082,198.0
5083,197.0
5084,193.5
5085,193.5
5086,193.5
5087,193.0
5088,197.0
5089,199.0
5090,202.5
5091,202.5
5092,198.5
5093,198.0
5094,196.0
5095,197.0
5096,200.5
5097,202.0
5098,201.0
5099,201.5
5100,208.0
5101,207.0
5102,202.0
5103,210.5
5104,205.5
5105,206.5
5106,204.5
5107,206.0
5108,207.5
5109,208.0
5110,209.0
5111,210.5
5112,210.0
5113,214.0
5114,216.5
5115,217.0
5116,219.0
5117,220.0
5118,220.5
5119,225.0
5120,229.5
5121,226.0
5122,225.0
5123,230.0
5124,231.0
5125,235.0
5126,236.5
5127,245.0
5128,246.5
5129,223.5
5130,215.5
5131,216.0
5132,216.0
5133,218.0
5134,216.5
5135,218.5
5136,221.5
5137,225.5
5138,221.0
5139,218.0
5140,219.0
5141,217.5
5142,217.5
5143,219.5
5144,220.0
5145,224.5
5146,224.5
5147,224.5
5148,225.0
5149,218.0
5150,214.0
5151,216.0
5152,214.5
5153,215.0
5154,216.5
5155,213.0
5156,214.5
5157,224.5
5158,228.0
5159,230.0
5160,230.5
5161,229.5
5162,227.0
5163,242.0
5164,245.0
5165,251.5
5166,253.5
5167,253.5
5168,246.0
5169,249.5
5170,247.5
5171,248.0
5172,253.0
5173,249.0
5174,247.0
5175,243.0
5176,246.5
5177,246.5
5178,252.5
5179,248.5
5180,247.5
5181,250.0
5182,247.5
5183,254.5
5184,251.5
5185,256.0
5186,256.5
5187,256.0
5188,256.0
5189,258.5
5190,257.0
5191,258.0
5192,259.0
5193,253.5
5194,246.5
5195,252.0
5196,249.5
5197,253.5
5198,247.0
5199,247.5
5200,247.0
5201,251.0
5202,254.0
5203,247.5
5204,246.5
5205,243.0
5206,242.5
5207,242.0
5208,237.5
5209,242.0
5210,241.5
5211,242.5
5212,247.5
5213,248.5
5214,249.5
5215,245.5
5216,242.5
5217,242.0
5218,243.0
5219,242.0
5220,243.0
5221,245.0
5222,251.0
5223,241.5
5224,248.5
5225,244.0
5226,246.0
5227,249.5
5228,250.0
5229,251.5
5230,251.0
5231,248.5
5232,251.0
5233,249.5
5234,250.5
5235,251.5
5236,251.5
5237,249.0
5238,248.5
5239,249.5
5240,247.0
5241,251.5
5242,254.0
5243,258.0
5244,264.0
5245,257.0
5246,255.0
5247,255.5
5248,253.0
5249,255.0
5250,253.5
5251,253.0
5252,251.5
5253,249.0
5254,249.0
5255,248.5
5256,248.0
5257,250.0
5258,250.5
5259,252.5
5260,250.5
5261,251.0
5262,253.0
5263,254.0
5264,261.5
5265,279.5
5266,283.5
5267,281.0
5268,288.5
5269,288.0
5270,287.0
5271,283.0
5272,285.0
5273,276.0
5274,282.0
5275,284.5
5276,290.0
5277,284.0
5278,293.0
5279,288.5
5280,286.5
5281,283.5
5282,285.5
5283,288.5
5284,287.0
5285,288.5
5286,289.5
5287,289.0
5288,290.0
5289,290.0
5290,290.5
5291,300.5
5292,305.5
5293,304.0
5294,307.5
5295,316.5
5296,313.5
5297,311.0
5298,315.5
5299,313.0
5300,312.5
5301,317.5
5302,323.5
5303,326.0
5304,331.0
5305,325.5
5306,358.0
5307,377.5
5308,368.5
5309,365.5
5310,366.0
5311,365.0
5312,365.0
5313,374.0
5314,377.0
5315,372.5
5316,371.5
5317,371.5
5318,374.5
5319,371.5
5320,374.5
5321,370.5
5322,370.5
5323,373.0
5324,388.0
5325,385.5
5326,383.0
5327,376.5
5328,373.5
5329,378.0
5330,380.0
5331,375.0
5332,372.0
5333,376.0
5334,376.5
5335,378.0
5336,380.5
5337,380.5
5338,391.0
5339,387.0
5340,367.5
5341,361.5
5342,379.5
5343,380.0
5344,368.0
5345,384.0
5346,409.5
5347,397.0
5348,392.5
5349,390.0
5350,390.5
5351,397.5
5352,388.0
5353,391.5
5354,395.0
5355,403.0
5356,393.5
5357,392.0
5358,390.0
5359,388.0
5360,390.0
5361,386.0
5362,385.5
5363,383.0
5364,383.5
5365,388.0
5366,388.0
5367,385.0
5368,383.0
5369,375.0
5370,374.0
5371,373.5
5372,367.0
5373,372.5
5374,370.0
5375,371.5
5376,367.0
5377,371.0
5378,376.0
5379,376.0
5380,379.0
5381,381.0
5382,373.0
5383,381.0
5384,376.5
5385,379.0
5386,378.5
5387,376.0
5388,372.0
5389,371.0
5390,370.5
5391,365.5
5392,354.5
5393,354.5
5394,359.0
5395,353.5
5396,352.5
5397,351.0
5398,319.5
5399,324.5
5400,324.0
5401,321.0
5402,323.5
5403,322.0
5404,319.5
5405,323.0
5406,319.0
5407,316.5
5408,315.0
5409,315.0
5410,317.5
5411,311.0
5412,312.0
5413,317.5
5414,315.0
5415,318.5
5416,319.0
5417,317.5
5418,319.0
5419,324.0
5420,321.0
5421,316.0
5422,319.5
5423,323.0
5424,319.0
5425,317.0
5426,316.0
5427,316.0
5428,320.0
5429,322.5
5430,322.5
5431,326.0
5432,326.0
5433,328.5
5434,331.5
5435,337.0
5436,340.5
5437,338.5
5438,328.5
5439,325.5
5440,320.5
5441,324.0
5442,324.0
5443,323.0
5444,337.0
5445,338.0
5446,338.0
5447,343.5
5448,333.5
5449,334.0
5450,335.5
5451,339.0
5452,344.5
5453,349.0
5454,356.0
5455,353.0
5456,356.5
5457,357.5
5458,354.0
5459,353.0
5460,355.0
5461,356.0
5462,356.0
5463,359.0
5464,364.5
5465,371.5
5466,375.5
5467,377.5
5468,365.0
5469,360.0
5470,359.0
5471,354.5
5472,357.5
5473,359.5
5474,360.5
5475,356.0
5476,352.5
5477,355.0
5478,361.0
5479,356.0
5480,355.5
5481,352.5
5482,360.0
5483,363.5
5484,365.5
5485,365.0
5486,366.5
5487,360.0
5488,367.0
5489,368.0
5490,366.5
5491,366.5
5492,364.5
5493,367.0
5494,366.5
5495,367.0
5496,370.5
5497,370.0
5498,371.0
5499,370.0
5500,372.5
5501,373.5
5502,373.5
5503,376.0
5504,373.5
5505,377.0
5506,380.5
5507,380.0
5508,377.5
5509,378.5
5510,378.0
5511,378.0
5512,378.0
5513,377.5
5514,378.0
5515,380.0
5516,378.0
5517,378.5
5518,377.0
5519,364.5
5520,360.0
5521,359.5
5522,364.0
5523,363.5
5524,366.0
5525,370.0
5526,367.5
5527,363.0
5528,362.5
5529,369.0
5530,371.5
5531,372.0
5532,378.5
5533,377.5
5534,377.5
5535,371.0
5536,371.5
5537,373.5
5538,373.0
5539,380.0
5540,376.0
5541,364.0
5542,358.5
5543,360.0
5544,366.5
5545,371.5
5546,369.5
5547,368.0
5548,379.0
5549,377.0
5550,372.5
5551,374.5
5552,372.0
5553,372.5
5554,373.0
5555,374.0
5556,378.0
5557,376.0
5558,375.5
5559,373.5
5560,373.5
5561,367.5
5562,360.5
5563,364.5
5564,356.5
5565,349.0
5566,354.5
5567,357.0
5568,356.5
5569,355.0
5570,357.0
5571,359.5
5572,358.5
5573,363.0
5574,356.0
5575,358.0
5576,355.0
5577,356.5
5578,357.0
5579,362.0
5580,361.5
5581,366.0
5582,358.0
5583,356.5
5584,350.0
5585,349.5
5586,338.0
5587,332.5
5588,332.0
5589,332.5
5590,332.0
5591,325.0
5592,324.0
5593,323.5
5594,322.0
5595,327.0
5596,323.5
5597,329.0
5598,338.5
5599,341.5
5600,343.0
5601,342.5
5602,340.0
5603,339.0
5604,338.5
5605,333.0
5606,329.0
5607,327.0
5608,325.0
5609,325.0
5610,324.5
5611,323.0
5612,320.0
5613,332.0
5614,321.5
5615,325.0
5616,326.0
5617,328.5
5618,326.0
5619,324.0
5620,310.5
5621,309.5
5622,301.5
5623,304.5
5624,298.0
5625,302.5
5626,305.0
5627,309.5
5628,306.5
5629,313.0
5630,312.5
5631,310.0
5632,308.5
5633,312.0
5634,316.0
5635,322.0
5636,326.0
5637,326.0
5638,323.0
5639,322.5
5640,319.0
5641,281.5
5642,282.5
5643,277.5
5644,281.0
5645,281.0
5646,282.0
5647,283.5
5648,281.0
5649,277.0
5650,282.0
5651,262.0
5652,252.5
5653,254.5
5654,258.0
5655,262.5
5656,264.5
5657,265.0
5658,260.5
5659,254.0
5660,255.5
5661,258.5
5662,253.0
5663,257.0
5664,255.0
5665,252.5
5666,253.5
5667,258.0
5668,255.0
5669,242.0
5670,249.0
5671,254.0
5672,256.5
5673,252.5
5674,254.0
5675,256.5
5676,254.5
5677,253.5
5678,249.0
5679,246.5
5680,246.0
5681,238.5
5682,242.0
5683,237.5
5684,237.5
5685,234.0
5686,234.0
5687,240.0
5688,244.0
5689,244.0
5690,231.0
5691,225.0
5692,231.5
5693,231.0
5694,231.0
5695,232.0
5696,236.5
5697,239.0
5698,232.0
5699,229.0
5700,231.0
5701,231.5
5702,235.5
5703,233.0
5704,234.0
5705,236.0
5706,236.0
5707,237.5
5708,235.5
5709,234.5
5710,237.5
5711,242.0
5712,244.5
5713,241.0
5714,249.0
5715,248.0
5716,252.0
5717,252.0
5718,254.0
5719,256.0
5720,258.0
5721,261.0
5722,265.0
5723,267.5
5724,265.0
5725,265.5
5726,267.0
5727,266.0
5728,271.5
5729,277.0
5730,283.0
5731,277.5
5732,272.0
5733,268.0
5734,268.5
5735,273.0
5736,267.5
5737,273.0
5738,267.0
5739,265.5
5740,264.0
5741,269.0
5742,266.0
5743,275.5
5744,271.0
5745,272.0
5746,270.0
5747,269.0
5748,269.0
5749,268.5
5750,270.0
5751,268.5
5752,271.0
5753,271.5
5754,275.0
5755,269.5
5756,269.0
5757,265.0
5758,268.0
5759,269.0
5760,268.0
5761,280.0
5762,272.0
5763,275.0
5764,278.5
5765,278.0
5766,276.0
5767,278.0
5768,277.5
5769,276.0
5770,270.0
5771,274.5
5772,276.5
5773,276.0
5774,278.0
5775,279.5
5776,278.0
5777,279.5
5778,279.5
5779,280.5
5780,278.0
5781,276.0
5782,281.0
5783,284.0
5784,286.5
5785,289.5
5786,287.5
5787,285.5
5788,293.0
5789,266.0
5790,261.0
5791,261.5
5792,263.0
5793,271.0
5794,266.0
5795,268.5
5796,269.0
5797,269.5
5798,270.0
5799,269.5
5800,268.5
5801,271.5
5802,272.5
5803,272.5
5804,270.5
5805,270.0
5806,271.0
5807,273.5
5808,278.5
8687,34.799999
8688,34.790001
8689,34.650002
8690,34.919998
8691,34.57
8692,34.57
8693,34.91
8694,35.0
8695,35.330002
8696,34.91
8697,35.02
8698,35.02
8699,34.619999
8700,34.540001
8701,34.93
8702,34.98
8703,35.169998
8704,34.82
8705,34.709999
8706,34.419998
8707,34.75
8708,34.139999
8709,34.259998
8710,34.900002
8711,34.82
8712,33.990002
8713,33.52
8714,34.029999
8715,34.110001
8716,33.470001
8717,34.27
8718,33.619999
8719,31.91
8720,31.469999
8721,32.139999
8722,31.280001
8723,30.85
8724,31.379999
8725,31.58
8726,32.610001
8727,32.27
8728,32.689999
8729,33.18
8730,33.200001
8731,33.740002
8732,33.919998
8733,32.580002
8734,34.009998
8735,34.310001
8736,34.540001
8737,33.759998
8738,33.82
8739,33.580002
8740,33.259998
8741,33.310001
8742,33.380001
8743,33.68
8744,33.950001
8745,34.240002
8746,34.709999
8747,34.349998
8748,35.950001
8749,35.59
8750,36.25
8751,36.32
8752,36.900002
8753,37.25
8754,37.169998
8755,37.599998
8756,37.43
8757,37.459999
8758,37.669998
8759,37.200001
8760,36.889999
8761,36.419998
8762,36.700001
8763,36.23
8764,35.919998
8765,35.560001
8766,36.240002
8767,37.02
8768,36.369999
8769,37.209999
8770,37.43
8771,37.439999
8772,37.549999
8773,37.18
8774,36.759998
8775,36.290001
8776,36.360001
8777,35.950001
8778,35.279999
8779,36.02
8780,36.689999
8781,36.759998
8782,36.599998
8783,36.5
8784,36.349998
8785,36.189999
8786,36.450001
8787,36.09
8788,36.48
8789,36.91
8790,36.450001
8791,35.810001
8792,34.189999
8793,33.779999
8794,34.209999
8795,33.040001
8796,33.650002
8797,33.700001
8798,33.599998
8799,33.939999
8800,33.299999
8801,32.93
8802,33.700001
8803,33.549999
8804,34.130001
8805,34.360001
8806,34.740002
8807,34.27
8808,34.209999
8809,34.41
8810,33.759998
8811,34.41
8812,33.950001
8813,33.650002
8814,33.25
8815,34.060001
8816,34.099998
8817,34.119999
8818,33.73
8819,33.189999
8820,32.720001
8821,31.700001
8822,32.330002
8823,30.799999
8824,30.93
8825,30.83
8826,30.59
8827,30.889999
8828,30.74
8829,31.309999
8830,31.200001
8831,30.790001
8832,29.889999
8833,30.08
8834,32.0
8835,31.459999
8836,31.27
8837,30.809999
8838,30.809999
8839,31.040001
8840,31.26
8841,31.309999
8842,31.24
8843,31.93
8844,31.73
8845,31.49
8846,32.830002
8847,32.869999
8848,32.470001
8849,32.73
8850,32.43
8851,32.700001
8852,32.349998
8853,32.080002
8854,32.5
8855,33.02
8856,32.889999
8857,32.549999
8858,33.419998
8859,33.43
8860,32.639999
8861,32.220001
8862,32.240002
8863,32.799999
8864,32.689999
8865,32.25
8866,32.639999
8867,32.970001
8868,32.990002
8869,33.41
8870,33.150002
8871,33.369999
8872,33.549999
8873,33.450001
8874,33.099998
8875,33.709999
8876,34.009998
8877,34.459999
8878,33.91
8879,33.27
8880,32.73
8881,32.310001
8882,31.84
8883,31.299999
8884,31.25
8885,31.82
8886,31.85
8887,31.32
8888,31.389999
8889,31.639999
8890,31.950001
8891,32.380001
8892,32.07
8893,32.259998
8894,32.09
8895,31.91
8896,31.99
8897,31.02
8898,30.389999
8899,30.42
8900,30.18
8901,30.559999
8902,30.040001
8903,29.9
8904,29.5
8905,28.93
8906,29.17
8907,29.73
8908,29.65
8909,29.690001
8910,29.9
8911,29.469999
8912,29.1
8913,28.719999
8914,28.610001
8915,28.6
8916,28.059999
8917,28.35
8918,28.959999
8919,29.01
8920,28.91
8921,28.950001
8922,29.049999
8923,29.129999
8924,29.120001
8925,29.01
8926,28.879999
8927,29.639999
8928,28.969999
8929,29.459999
8930,28.870001
8931,29.02
8932,29.08
8933,28.91
8934,28.360001
8935,27.530001
8936,26.559999
8937,26.25
8938,25.870001
8939,27.299999
8940,27.719999
8941,28.42
8942,28.540001
8943,27.82
8944,28.6
8945,29.08
8946,28.52
8947,29.5
8948,29.24
8949,29.27
8950,29.469999
8951,29.389999
8952,29.73
8953,29.77
8954,29.709999
8955,29.02
8956,29.16
8957,28.67
8958,28.74
8959,28.48
8960,28.809999
8961,28.76
8962,29.24
8963,30.139999
8964,30.0
8965,30.51
8966,31.209999
8967,31.74
8968,32.32
8969,32.52
8970,32.139999
8971,32.209999
8972,32.040001
8973,32.799999
8974,32.75
8975,33.040001
8976,33.59
8977,33.439999
8978,33.369999
8979,34.400002
8980,34.900002
8981,34.59
8982,34.470001
8983,34.709999
8984,34.029999
8985,33.860001
8986,34.110001
8987,34.310001
8988,34.150002
8989,34.0
8990,33.84
8991,33.349998
8992,33.209999
8993,32.860001
8994,32.400002
8995,32.110001
8996,32.099998
8997,32.639999
8998,33.16
8999,34.299999
9000,34.66
9001,34.48
9002,34.360001
9003,34.450001
9004,34.459999
9005,34.77
9006,35.09
9007,34.830002
9008,34.040001
9009,34.939999
9010,34.990002
9011,34.75
9012,34.810001
9013,34.77
9014,34.27
9015,34.470001
9016,35.18
9017,35.299999
9018,34.91
9019,33.869999
9020,34.240002
9021,34.73
9022,35.0
9023,34.98
9024,34.93
9025,35.439999
9026,34.990002
9027,34.450001
9028,33.990002
9029,33.830002
9030,33.080002
9031,31.84
9032,31.51
9033,32.060001
9034,32.68
9035,31.91
9036,32.740002
9037,29.76
9038,29.799999
9039,29.59
9040,29.66
9041,29.93
9042,29.6
9043,29.940001
9044,29.809999
9045,29.969999
9046,31.02
9047,30.82
9048,29.799999
9049,29.34
9050,29.77
9051,29.040001
9052,28.82
9053,28.809999
9054,28.23
9055,28.219999
9056,28.639999
9057,28.780001
9058,29.469999
9059,29.42
9060,28.709999
9061,29.35
9062,28.799999
9063,29.190001
9064,29.620001
9065,29.799999
9066,29.59
9067,30.370001
9068,30.540001
9069,30.58
9070,30.629999
9071,30.940001
9072,30.559999
9073,30.870001
9074,31.25
9075,31.76
9076,31.43
9077,31.65
9078,31.690001
9079,31.98
9080,32.68
9081,32.34
9082,32.32
9083,32.0
9084,31.879999
9085,31.9
9086,32.380001
9087,32.709999
9088,32.349998
9089,32.450001
9090,32.0
9091,31.9
9092,32.080002
9093,31.549999
9094,31.629999
9095,31.67
9096,31.860001
9097,32.130001
9098,31.799999
9099,31.459999
9100,31.65
9101,31.6
9102,32.0
9103,31.969999
9104,31.639999
9105,31.389999
9106,31.4
9107,31.75
9108,31.110001
9109,30.280001
9110,30.610001
9111,30.360001
9112,29.85
9113,29.9
9114,30.040001
9115,29.799999
9116,30.139999
9117,30.059999
9118,29.76
9119,29.91
9120,30.389999
9121,29.98
9122,29.99
9123,29.629999
9124,30.15
9125,30.23
9126,31.059999
9127,31.389999
9128,31.49
9129,31.57
9130,31.59
9131,31.66
9132,31.76
9133,31.620001
9134,31.68
9135,31.879999
9136,31.889999
9137,31.940001
9138,32.040001
9139,32.169998
9140,32.139999
9141,31.610001
9142,31.690001
9143,31.76
9144,32.169998
9145,32.32
9146,32.290001
9147,32.990002
9148,31.549999
9149,30.719999
9150,31.190001
9151,31.93
9152,32.799999
9153,32.75
9154,32.68
9155,32.970001
9156,33.200001
9157,34.0
9158,34.380001
9159,34.939999
9160,35.009998
9161,35.200001
9162,35.07
9163,35.049999
9164,35.150002
9165,35.689999
9166,34.27
9167,34.66
9168,34.689999
9169,35.09
9170,34.830002
9171,34.77
9172,34.860001
9173,34.849998
9174,34.560001
9175,34.25
9176,34.580002
9177,34.98
9178,35.040001
9179,34.919998
