,Close
5000,14.21875
5001,14.21875
5002,14.46875
5003,15.5
5004,14.625
5005,15.0
5006,16.0
5007,16.25
5008,17.5
5009,17.25
5010,18.125
5011,18.875
5012,20.1875
5013,19.5
5014,19.59375
5015,19.5
5016,18.9375
5017,17.25
5018,20.0
5019,18.5
5020,18.46875
5021,17.625
5022,18.0
5023,18.28125
5024,18.03125
5025,19.5
5026,19.28125
5027,20.65625
5028,20.6875
5029,21.03125
5030,21.25
5031,22.75
5032,21.625
5033,21.75
5034,21.875
5035,21.5
5036,21.5
5037,20.90625
5038,20.53125
5039,21.28125
5040,20.25
5041,18.875
5042,19.75
5043,20.25
5044,19.625
5045,20.75
5046,23.75
5047,27.5
5048,26.75
5049,29.0625
5050,26.0
5051,25.75
5052,24.0
5053,24.625
5054,24.59375
5055,25.0
5056,26.875
5057,27.40625
5058,28.75
5059,27.6875
5060,27.0
5061,27.09375
5062,27.5625
5063,27.375
5064,30.0
5065,29.5
5066,30.4375
5067,30.5625
5068,34.1875
5069,35.5
5070,37.75
5071,37.75
5072,35.3125
5073,38.0
5074,35.5
5075,33.0
5076,36.3125
5077,39.5
5078,37.625
5079,39.125
5080,40.5
5081,43.75
5082,41.125
5083,42.625
5084,43.75
5085,44.1875
5086,44.75
5087,43.875
5088,45.0
5089,46.0
5090,44.375
5091,41.75
5092,39.96875
5093,43.875
5094,42.84375
5095,42.75
5096,44.25
5097,42.5
5098,43.25
5099,41.90625
5100,40.25
5101,37.75
5102,36.34375
5103,35.3125
5104,37.0
5105,43.0
5106,40.875
5107,42.0
5108,45.0625
5109,45.5625
5110,45.125
5111,43.5
5112,43.5625
5113,44.375
5114,42.75
5115,44.0
5116,41.875
5117,41.4375
5118,41.25
5119,45.90625
5120,45.625
5121,47.5
5122,45.625
5123,43.875
5124,43.625
5125,42.125
5126,40.34375
5127,38.125
5128,38.625
5129,42.125
5130,37.625
5131,38.75
5132,41.0
5133,42.5
5134,41.75
5135,42.15625
5136,42.75
5137,45.0
5138,45.625
5139,45.5
5140,45.125
5141,43.0625
5142,40.0625
5143,39.0
5144,39.375
5145,38.09375
5146,35.0
5147,35.5
5148,36.0
5149,33.875
5150,31.25
5151,32.75
5152,31.375
5153,32.5
5154,30.625
5155,30.875
5156,28.5
5157,28.875
5158,31.5
5159,32.0
5160,32.625
5161,34.0625
5162,35.125
5163,34.09375
5164,34.4375
5165,34.75
5166,34.9375
5167,34.5
5168,34.5
5169,34.75
5170,35.0
5171,37.5
5172,37.5
5173,34.75
5174,32.0
5175,33.0
5176,31.875
5177,32.25
5178,30.5
5179,29.0
5180,28.375
5181,27.75
5182,26.5
5183,30.375
5184,29.6875
5185,23.9375
5186,26.5
5187,25.9375
5188,24.875
5189,24.0
5190,23.625
5191,24.0
5192,23.25
5193,23.6875
5194,24.5
5195,23.5
5196,22.0
5197,22.375
5198,22.75
5199,23.5
5200,22.5625
5201,21.875
5202,20.375
5203,18.375
5204,18.125
5205,21.8125
5206,22.125
5207,21.875
5208,20.1875
5209,19.1875
5210,20.3125
5211,20.4375
5212,20.25
5213,22.625
5214,23.8125
5215,23.75
5216,23.75
5217,24.3125
5218,22.5625
5219,21.6875
5220,21.0
5221,20.0625
5222,21.3125
5223,21.75
5224,21.9375
5225,20.5625
5226,20.5625
5227,20.375
5228,19.9375
5229,19.625
5230,20.8125
5231,19.0
5232,17.75
5233,17.0625
5234,15.25
5235,15.4375
5236,15.375
5237,15.75
5238,14.4375
5239,14.5
5240,16.0625
5241,17.3125
5242,17.25
5243,16.75
5244,16.5
5245,16.1875
5246,15.25
5247,15.375
5248,14.5625
5249,13.6875
5250,14.3125
5251,14.125
5252,14.625
5253,14.3125
5254,13.8125
5255,14.375
5256,16.25
5257,16.6875
5258,16.0
5259,16.1875
5260,16.75
5261,17.125
5262,18.1875
5263,17.8125
5264,17.125
5265,18.5
5266,22.6875
5267,22.0
5268,21.4375
5269,22.3125
5270,22.6875
5271,21.9375
5272,21.375
5273,23.0
5274,24.02
5275,24.6
5276,25.709999
5277,23.889999
5278,24.0
5279,24.049999
5280,23.57
5281,24.0
5282,24.370001
5283,24.0
5284,24.01
5285,24.950001
5286,26.23
5287,24.709999
5288,22.57
5289,23.0
5290,21.0
5291,22.1
5292,22.83
5293,21.98
5294,21.5
5295,20.950001
5296,21.74
5297,23.129999
5298,24.75
5299,25.1
5300,26.0
5301,23.299999
5302,22.73
5303,23.780001
5304,23.940001
5305,23.559999
5306,23.4
5307,23.73
5308,22.43
5309,23.290001
5310,26.450001
5311,29.440001
5312,28.74
5313,29.690001
5314,27.700001
5315,28.299999
5316,26.540001
5317,25.5
5318,23.68
5319,20.74
5320,23.02
5321,20.049999
5322,19.700001
5323,21.32
5324,23.51
5325,24.85
5326,23.5
5327,23.0
5328,27.85
5329,29.01
5330,29.0
5331,27.6
5332,27.35
5333,26.9
5334,27.51
5335,30.0
5336,31.0
5337,31.860001
5338,32.950001
5339,32.610001
5340,30.99
5341,30.01
5342,29.75
5343,28.15
5344,28.700001
5345,27.68
5346,27.200001
5347,29.139999
5348,31.5
5349,31.549999
5350,32.490002
5351,34.400002
5352,33.990002
5353,32.66
5354,31.950001
5355,31.940001
5356,29.43
5357,27.950001
5358,28.25
5359,29.6
5360,27.610001
5361,28.9
5362,28.370001
5363,30.280001
5364,31.1
5365,30.049999
5366,29.67
5367,29.280001
5368,27.440001
5369,27.559999
5370,26.4
5371,24.99
5372,23.950001
5373,24.48
5374,24.67
5375,25.290001
5376,26.15
5377,26.5
5378,27.43
5379,28.9
5380,29.74
5381,29.76
5382,28.639999
5383,20.799999
5384,21.200001
5385,21.0
5386,21.120001
5387,22.700001
5388,21.08
5389,20.0
5390,20.42
5391,17.870001
5392,17.540001
5393,17.0
5394,16.870001
5395,16.379999
5396,16.299999
5397,17.5
5398,17.68
5399,18.209999
5400,18.26
5401,18.9
5402,19.76
5403,19.25
5404,17.620001
5405,17.549999
5406,16.700001
5407,16.690001
5408,16.209999
5409,16.610001
5410,15.5
5411,14.75
5412,15.0
5413,14.39
5414,14.46
5415,14.75
5416,14.51
5417,14.3
5418,15.0
5419,15.3
5420,14.86
5421,14.2
5422,13.29
5423,13.55
5424,12.95
5425,12.05
5426,11.4
5427,11.5
5428,11.85
5429,10.14
5430,9.5
5431,9.11
5432,8.99
5433,9.3
5434,9.81
5435,9.05
5436,8.35
5437,8.0
5438,8.15
5439,7.93
5440,8.0
5441,8.46
5442,9.0
5443,8.6
5444,8.78
5445,8.86
5446,9.59
5447,10.5
5448,10.4
5449,10.23
5450,10.61
5451,9.71
5452,9.5
5453,9.19
5454,9.58
5455,9.66
5456,9.95
5457,10.26
5458,10.34
5459,9.56
5460,9.43
5461,9.84
5462,11.5
5463,12.25
5464,13.04
5465,13.0
5466,13.52
5467,12.4
5468,12.39
5469,12.8
5470,13.65
5471,14.0
5472,13.75
5473,13.65
5474,13.65
5475,13.19
5476,13.34
5477,13.36
5478,14.15
5479,13.8
5480,13.21
5481,13.53
5482,13.56
5483,14.05
5484,14.9
5485,16.24
5486,16.25
5487,17.85
5488,17.5
5489,17.860001
5490,18.309999
5491,16.18
5492,17.469999
5493,17.799999
5494,17.58
5495,16.959999
5496,15.65
5497,15.87
5498,15.56
5499,15.62
5500,16.120001
5501,16.379999
5502,15.86
5503,16.389999
5504,19.370001
5505,20.0
5506,19.98
5507,19.9
5508,19.09
5509,18.639999
5510,19.15
5511,19.610001
5512,19.15
5513,17.9
5514,17.280001
5515,16.809999
5516,16.290001
5517,16.700001
5518,16.129999
5519,16.299999
5520,16.360001
5521,15.89
5522,15.76
5523,16.049999
5524,15.8
5525,15.05
5526,14.58
5527,14.05
5528,13.49
5529,15.25
5530,15.0
5531,15.12
5532,15.5
5533,14.85
5534,14.52
5535,13.76
5536,14.72
5537,13.14
5538,12.85
5539,13.57
5540,13.7
5541,14.02
5542,13.5
5543,15.15
5544,15.24
5545,15.74
5546,15.46
5547,15.31
5548,16.209999
5549,16.25
5550,15.75
5551,14.3
5552,14.35
5553,14.6
5554,14.82
5555,14.79
5556,14.17
5557,14.49
5558,14.76
5559,14.13
5560,14.36
5561,14.14
5562,14.71
5563,14.75
5564,14.17
5565,13.8
5566,13.76
5567,13.5
5568,13.75
5569,13.36
5570,13.5
5571,13.23
5572,13.15
5573,13.5
5574,14.35
5575,14.82
5576,12.6
5577,12.16
5578,11.48
5579,11.84
5580,11.69
5581,11.35
5582,11.2
5583,11.0
5584,11.18
5585,11.52
5586,11.34
5587,11.05
5588,10.61
5589,10.64
5590,11.51
5591,11.41
5592,11.04
5593,11.5
5594,12.4
5595,12.51
5596,12.4
5597,12.2
5598,12.14
5599,11.74
5600,11.78
5601,12.0
5602,11.65
5603,11.73
5604,11.6
5605,11.38
5606,11.43
5607,10.76
5608,10.99
5609,10.97
5610,10.61
5611,9.81
5612,9.89
5613,9.33
5614,9.67
5615,9.39
5616,9.6
5617,10.8
5618,10.3
5619,8.7
5620,8.27
5621,8.04
5622,8.7
5623,8.38
5624,8.97
5625,9.05
5626,9.72
5627,9.14
5628,8.8
5629,8.43
5630,9.34
5631,9.05
5632,8.98
5633,9.01
5634,9.33
5635,9.1
5636,9.25
5637,9.4
5638,9.33
5639,8.72
5640,8.49
5641,8.42
5642,8.15
5643,8.46
5644,7.86
5645,7.82
5646,8.15
5647,8.45
5648,8.03
5649,7.73
5650,7.31
5651,7.57
5652,8.32
5653,8.6
5654,8.94
5655,8.83
5656,8.83
5657,8.5
5658,9.05
5659,9.1
5660,9.93
5661,10.5
5662,10.19
5663,10.7
5664,10.41
5665,9.67
5666,9.72
5667,9.09
5668,8.7
5669,8.76
5670,8.85
5671,8.26
5672,8.45
5673,7.99
5674,8.04
5675,7.97
5676,8.27
5677,8.24
5678,7.64
5679,7.21
5680,7.03
5681,6.83
5682,6.78
5683,6.27
5684,6.4
5685,5.98
5686,5.75
5687,5.93
5688,6.07
5689,5.74
5690,5.34
5691,5.27
5692,5.37
5693,3.63
5694,3.51
5695,3.2
5696,3.55
5697,3.56
5698,3.63
5699,3.76
5700,3.93
5701,4.2
5702,3.49
5703,4.33
5704,4.4
5705,5.55
5706,5.32
5707,5.85
5708,5.92
5709,6.09
5710,6.11
5711,5.83
5712,6.32
5713,6.14
5714,6.51
5715,6.73
5716,6.8
5717,7.23
5718,6.82
5719,6.1
5720,5.95
5721,6.37
5722,6.33
5723,6.59
5724,6.48
5725,6.52
5726,5.58
5727,5.55
5728,6.14
5729,6.86
5730,7.95
5731,7.96
5732,8.55
5733,9.0
5734,8.93
5735,8.12
5736,7.85
5737,8.25
5738,8.11
5739,7.31
5740,7.95
5741,7.72
5742,7.75
5743,7.32
5744,7.47
5745,7.34
5746,6.67
5747,6.47
5748,6.62
5749,6.76
5750,6.57
5751,6.46
5752,6.35
5753,6.35
5754,6.46
5755,7.01
5756,6.94
5757,7.16
5758,7.17
5759,6.69
5760,6.91
5761,7.41
5762,7.45
5763,7.43
5764,7.45
5765,7.2
5766,6.03
5767,6.0
5768,5.72
5769,5.65
5770,5.43
5771,5.28
5772,5.3
5773,5.61
5774,5.17
5775,5.24
5776,5.05
5777,5.06
5778,5.03
5779,5.07
5780,5.04
5781,5.17
5782,5.08
5783,4.94
5784,5.0
5785,5.1
5786,5.48
5787,5.58
5788,5.33
5789,5.39
5790,5.31
5791,5.25
5792,5.15
5793,5.23
5794,5.49
5795,5.37
5796,5.26
5797,5.42
5798,5.32
5799,5.25
5800,5.53
5801,5.6
5802,5.52
5803,5.79
5804,5.77
5805,5.81
5806,6.55
5807,6.87
5808,7.05
5809,7.15
5810,6.59
5811,6.69
5812,6.46
5813,6.44
5814,6.22
5815,6.18
5816,6.38
5817,7.0
5818,7.2
5819,7.1
5820,7.15
5821,7.0
5822,6.92
5823,6.98
5824,7.15
5825,7.4
5826,7.6
5827,7.9
5828,8.03
5829,8.32
5830,8.44
5831,8.38
5832,7.8
5833,7.54
5834,7.59
5835,7.66
5836,7.44
5837,7.36
5838,7.4
5839,7.57
5840,7.64
5841,7.49
5842,7.25
5843,7.35
5844,7.43
5845,7.5
5846,7.52
5847,7.47
5848,7.6
5849,7.21
5850,7.0
5851,7.05
5852,7.05
5853,6.91
5854,7.2
5855,7.32
5856,7.42
5857,7.28
5858,6.87
5859,6.94
5860,7.01
5861,7.02
5862,6.93
5863,6.55
5864,6.68
5865,6.41
5866,6.9
5867,6.52
5868,6.61
5869,6.58
5870,6.75
5871,6.81
5872,6.79
5873,6.59
5874,6.31
5875,6.35
5876,6.55
5877,6.38
5878,6.41
5879,6.54
5880,6.75
5881,6.71
5882,7.18
5883,7.1
5884,7.12
5885,7.05
5886,7.2
5887,7.2
5888,7.28
5889,7.32
5890,7.27
5891,7.12
5892,7.1
5893,7.29
5894,7.19
5895,7.06
5896,7.16
5897,7.33
5898,7.31
5899,7.28
5900,7.3
5901,7.19
5902,7.22
5903,7.27
5904,7.26
5905,7.56
5906,7.26
5907,7.39
5908,7.4
5909,7.57
5910,7.82
5911,7.8
5912,8.91
5913,9.23
5914,9.12
5915,9.45
5916,9.91
5917,10.09
5918,10.1
5919,10.24
5920,10.92
5921,11.29
5922,11.16
5923,11.01
5924,11.7
5925,12.1
5926,12.45
5927,12.28
5928,11.26
5929,11.83
5930,12.16
5931,11.9
5932,12.24
5933,12.5
5934,12.79
5935,12.68
5936,12.42
5937,12.38
5938,11.55
5939,11.37
5940,10.87
5941,11.2
5942,11.11
5943,11.17
5944,11.69
5945,11.89
5946,12.16
5947,12.79
5948,12.96
5949,13.09
5950,13.24
5951,13.4
5952,13.63
5953,13.66
5954,13.96
5955,13.99
5956,14.12
5957,14.29
5958,13.96
5959,13.65
5960,13.59
5961,13.85
5962,14.85
5963,15.09
5964,15.18
5965,15.2
5966,15.93
5967,16.549999
5968,17.01
5969,17.040001
5970,17.01
5971,16.82
5972,16.620001
5973,18.08
5974,18.290001
5975,17.860001
5976,17.360001
5977,17.33
5978,17.6
5979,16.5
5980,16.799999
5981,17.41
5982,17.49
5983,17.73
5984,17.969999
5985,18.07
5986,17.9
5987,17.290001
5988,16.66
5989,16.07
5990,15.74
5991,14.92
5992,14.68
5993,15.19
5994,15.27
5995,14.73
5996,14.36
5997,13.99
5998,14.56
5999,14.26
6000,14.23
6001,14.67
6002,14.51
6003,14.7
6004,15.28
6005,15.11
6006,14.9
6007,14.86
6008,15.2
6009,15.61
6010,15.66
6011,15.93
6012,15.54
6013,15.77
6014,15.19
6015,15.2
6016,15.9
6017,16.76
6018,17.379999
6019,15.9
6020,15.43
6021,15.32
6022,15.6
6023,15.56
6024,15.3
6025,14.68
6026,14.86
6027,14.64
6028,14.75
6029,14.13
6030,14.17
6031,14.94
6032,15.06
6033,15.54
6034,15.71
6035,15.09
6036,14.94
6037,14.93
6038,15.3
6039,14.97
6040,14.65
6041,13.99
6042,14.01
6043,14.52
6044,15.05
6045,15.0
6046,14.89
6047,14.93
6048,14.7
6049,15.39
6050,15.36
6051,14.7
6052,14.53
6053,14.43
6054,14.44
6055,15.0
6056,14.6
6057,14.92
6058,15.35
6059,15.35
6060,15.25
6061,14.79
6062,14.86
6063,15.54
6064,15.87
6065,15.51
6066,15.73
6067,16.030001
6068,16.23
6069,16.790001
6070,17.450001
6071,17.43
6072,17.1
6073,16.9
6074,17.0
6075,17.370001
6076,17.16
6077,17.120001
6078,16.219999
6079,16.049999
6080,16.290001
6081,15.79
6082,16.280001
6083,16.459999
6084,16.360001
6085,16.0
6086,15.59
6087,15.17
6088,14.6
6089,14.22
6090,14.22
6091,14.46
6092,14.35
6093,14.37
6094,14.91
6095,15.02
6096,15.48
6097,15.14
6098,14.67
6099,13.87
6100,13.88
6101,13.95
6102,14.49
6103,14.19
6104,14.24
6105,14.36
6106,14.92
6107,15.12
6108,15.2
6109,15.55
6110,15.3
6111,15.08
6112,14.59
6113,15.12
6114,15.8
6115,16.18
6116,15.51
6117,15.75
6118,15.15
6119,15.39
6120,15.24
6121,14.76
6122,14.88
6123,14.1
6124,14.67
6125,15.4
6126,15.32
6127,15.5
6128,15.29
6129,15.82
6130,15.9
6131,15.5
6132,15.27
6133,14.81
6134,15.2
6135,15.1
6136,14.81
6137,14.43
6138,14.5
6139,13.74
6140,12.97
6141,12.64
6142,12.55
6143,12.68
6144,12.12
6145,12.64
6146,12.12
6147,11.65
6148,11.61
6149,11.33
6150,11.84
6151,12.49
6152,12.29
6153,11.6
6154,11.86
6155,11.81
6156,11.26
6157,11.17
6158,11.52
6159,10.93
6160,10.9
6161,11.06
6162,11.24
6163,11.38
6164,11.87
6165,11.75
6166,11.97
6167,12.26
6168,11.95
6169,12.2
6170,11.82
6171,11.96
6172,11.59
6173,11.43
6174,11.7
6175,11.68
6176,10.9
6177,10.97
6178,10.86
6179,11.6
6180,12.21
6181,12.9
6182,12.7
6183,12.22
6184,12.17
6185,12.7
6186,12.79
6187,13.03
6188,12.98
6189,12.82
6190,12.42
6191,12.47
6192,12.46
6193,12.8
6194,13.0
6195,13.43
6196,13.7
6197,13.68
6198,13.97
6199,14.11
6200,13.5
6201,13.95
6202,13.7
6203,13.84
6204,13.59
6205,14.0
6206,14.19
6207,14.75
6208,15.41
6209,15.95
6210,15.56
6211,15.5
6212,15.62
6213,16.23
6214,16.690001
6215,16.82
6216,17.34
6217,17.700001
6218,17.1
6219,16.98
6220,17.09
6221,17.370001
6222,17.219999
6223,17.290001
6224,18.59
6225,21.02
6226,20.98
6227,20.879999
6228,21.99
6229,21.959999
6230,20.809999
6231,20.959999
6232,21.389999
6233,21.57
6234,21.540001
6235,21.23
6236,21.280001
6237,22.610001
6238,22.620001
6239,23.219999
6240,24.85
6241,23.49
6242,22.9
6243,22.1
6244,21.83
6245,22.110001
6246,22.540001
6247,22.639999
6248,22.49
6249,22.43
6250,21.84
6251,21.73
6252,21.83
6253,22.120001
6254,21.9
6255,21.73
6256,21.959999
6257,21.950001
6258,22.02
6259,21.41
6260,20.209999
6261,19.75
6262,19.719999
6263,19.92
6264,20.129999
6265,14.86
6266,15.02
6267,15.16
6268,15.16
6269,15.5
6270,15.5
6271,15.64
6272,15.49
6273,15.16
6274,15.75
6275,15.98
6276,16.120001
6277,15.71
6278,15.8
6279,16.27
6280,16.66
6281,16.67
6282,17.49
6283,17.219999
6284,17.639999
6285,17.940001
6286,17.75
6287,18.110001
6288,18.24
6289,17.68
6290,17.450001
6291,17.059999
6292,16.9
6293,17.0
6294,16.6
6295,17.620001
6296,17.77
6297,17.450001
6298,17.959999
6299,17.65
6300,17.52
6301,17.43
6302,17.469999
6303,17.120001
6304,16.940001
6305,17.02
6306,16.360001
6307,16.440001
6308,16.07
6309,16.030001
6310,16.120001
6311,16.08
6312,15.75
6313,15.38
6314,15.65
6315,16.120001
6316,15.47
6317,15.42
6318,16.209999
6319,16.120001
6320,16.190001
6321,15.95
6322,15.85
6323,15.74
6324,16.18
6325,17.09
6326,17.02
6327,17.23
6328,17.059999
6329,16.26
6330,15.45
6331,15.28
6332,15.28
6333,14.65
6334,14.99
6335,14.6
6336,14.7
6337,14.62
6338,14.51
6339,14.16
6340,14.23
6341,14.32
6342,14.36
6343,14.68
6344,14.74
6345,14.9
6346,15.05
6347,15.07
6348,15.09
6349,15.3
6350,15.48
6351,15.67
6352,15.67
6353,15.82
6354,15.86
6355,16.0
6356,15.95
6357,16.120001
6358,16.16
6359,16.360001
6360,16.209999
6361,16.4
6362,16.719999
6363,17.049999
6364,17.08
6365,17.01
6366,17.559999
6367,17.799999
6368,18.209999
6369,17.57
6370,17.32
6371,17.08
6372,17.049999
6373,17.389999
6374,17.440001
6375,17.530001
6376,17.799999
6377,17.91
6378,17.620001
6379,17.17
6380,16.65
6381,17.700001
6382,17.370001
6383,17.34
6384,17.450001
6385,18.040001
6386,18.51
6387,18.73
6388,18.940001
6389,19.01
6390,19.370001
6391,19.25
6392,19.879999
6393,20.01
6394,19.940001
6395,20.67
6396,20.59
6397,20.370001
6398,20.49
6399,19.75
6400,19.85
6401,20.1
6402,20.27
6403,20.08
6404,20.049999
6405,20.42
6406,20.65
6407,20.15
6408,19.91
6409,19.959999
6410,20.42
6411,20.6
6412,20.690001
6413,20.700001
6414,20.85
6415,20.299999
6416,21.190001
6417,20.870001
6418,20.549999
6419,20.629999
6420,20.5
6421,20.65
6422,20.99
6423,21.0
6424,20.84
6425,20.370001
6426,20.77
6427,20.879999
6428,20.9
6429,21.52
6430,22.549999
6431,23.08
6432,23.85
6433,23.379999
6434,23.299999
6435,23.629999
6436,23.639999
6437,22.65
6438,22.34
6439,23.0
6440,22.1
6441,22.209999
6442,22.98
6443,23.629999
6444,23.77
6445,24.17
6446,24.870001
6447,25.200001
6448,25.66
6449,24.360001
6450,24.0
6451,23.83
6452,24.0
6453,23.110001
6454,24.0
6455,21.0
6456,21.629999
6457,21.190001
6458,21.370001
6459,21.049999
6460,21.34
6461,21.0
6462,21.85
6463,22.120001
6464,22.35
6465,22.82
6466,21.82
6467,22.32
6468,23.219999
6469,23.08
6470,24.200001
6471,24.5
6472,24.629999
6473,24.889999
6474,24.540001
6475,24.52
6476,24.82
6477,24.76
6478,25.0
6479,25.5
6480,25.549999
6481,25.889999
6482,26.74
6483,27.040001
6484,27.09
6485,26.219999
6486,26.52
6487,26.49
6488,25.58
6489,26.18
6490,27.41
6491,27.950001
6492,27.27
6493,26.950001
6494,26.67
6495,25.65
6496,26.9
6497,26.99
6498,27.030001
6499,27.549999
6500,27.9
6501,28.17
6502,28.120001
6503,29.219999
6504,29.34
6505,30.02
6506,30.5
6507,31.200001
6508,31.700001
6509,30.530001
6510,30.6
6511,32.400002
6512,32.560001
6513,33.68
6514,33.779999
6515,33.25
6516,34.93
6517,36.27
6518,35.349998
6519,34.130001
6520,32.860001
6521,34.150002
6522,37.130001
6523,35.700001
6524,35.470001
6525,36.77
6526,38.380001
6527,40.41
6528,39.849998
6529,41.400002
6530,41.799999
6531,42.099998
6532,41.02
6533,39.540001
6534,41.220001
6535,41.009998
6536,40.860001
6537,40.060001
6538,40.099998
6539,38.959999
6540,40.220001
6541,40.240002
6542,41.740002
6543,40.330002
6544,40.049999
6545,40.799999
6546,40.389999
6547,40.540001
6548,40.619999
6549,38.669998
6550,40.07
6551,41.330002
6552,39.509998
6553,39.389999
6554,38.27
6555,37.09
6556,36.209999
6557,36.630001
6558,34.0
6559,34.990002
6560,35.119999
6561,34.080002
6562,33.950001
6563,34.150002
6564,34.439999
6565,34.369999
6566,34.75
6567,36.130001
6568,35.330002
6569,34.09
6570,34.290001
6571,33.59
6572,33.16
6573,33.18
6574,33.43
6575,34.779999
6576,34.700001
6577,33.689999
6578,34.57
6579,34.349998
6580,35.419998
6581,31.799999
6582,30.6
6583,31.23
6584,31.540001
6585,31.379999
6586,31.73
6587,32.810001
6588,33.41
6589,32.799999
6590,32.799999
6591,32.349998
6592,31.790001
6593,32.619999
6594,33.27
6595,33.950001
6596,34.43
6597,33.950001
6598,34.16
6599,32.830002
6600,31.49
6601,31.66
6602,31.120001
6603,30.809999
6604,30.77
6605,31.35
6606,34.950001
6607,33.18
6608,31.790001
6609,31.18
6610,30.969999
6611,31.629999
6612,30.48
6613,30.889999
6614,31.389999
6615,30.1
6616,29.059999
6617,28.950001
6618,28.0
6619,27.030001
6620,26.75
6621,25.68
6622,24.389999
6623,25.110001
6624,26.110001
6625,25.639999
6626,24.950001
6627,24.870001
6628,25.42
6629,25.370001
6630,25.139999
6631,24.66
6632,24.26
6633,23.889999
6634,24.809999
6635,24.42
6636,24.6
6637,23.9
6638,23.83
6639,23.559999
6640,22.51
6641,22.98
6642,22.84
6643,22.129999
6644,21.6
6645,20.92
6646,20.549999
6647,21.459999
6648,21.65
6649,18.26
6650,17.389999
6651,17.799999
6652,18.25
6653,18.059999
6654,19.1
6655,19.389999
6656,19.1
6657,19.6
6658,20.450001
6659,20.469999
6660,20.219999
6661,20.120001
6662,19.85
6663,20.01
6664,19.780001
6665,19.870001
6666,20.870001
6667,22.57
6668,24.200001
6669,23.93
6670,23.4
6671,24.879999
6672,24.9
6673,24.76
6674,24.559999
6675,23.92
6676,24.4
6677,25.030001
6678,24.99
6679,24.66
6680,26.219999
6681,24.530001
6682,24.59
6683,25.799999
6684,25.66
6685,26.48
6686,27.15
6687,27.02
6688,26.530001
6689,27.32
6690,26.93
6691,27.379999
6692,26.98
6693,26.209999
6694,26.77
6695,25.99
6696,25.32
6697,25.07
6698,24.85
6699,24.809999
6700,24.129999
6701,25.030001
6702,25.110001
6703,24.01
6704,23.0
6705,23.139999
6706,24.27
6707,24.690001
6708,25.23
6709,25.379999
6710,24.48
6711,24.23
6712,21.01
6713,20.120001
6714,20.24
6715,20.32
6716,20.83
6717,21.5
6718,20.860001
6719,21.32
6720,21.27
6721,20.73
6722,20.85
6723,20.879999
6724,21.389999
6725,21.559999
6726,21.25
6727,20.889999
6728,21.07
6729,21.200001
6730,21.34
6731,21.709999
6732,21.74
6733,21.450001
6734,21.440001
6735,21.24
6736,21.77
6737,21.799999
6738,21.83
6739,21.93
6740,21.41
6741,21.57
6742,20.690001
6743,21.040001
6744,21.34
6745,21.49
6746,21.049999
6747,20.93
6748,20.690001
6749,20.469999
6750,20.17
6751,22.709999
6752,22.120001
6753,21.969999
6754,21.639999
6755,21.85
6756,20.950001
6757,20.77
6758,20.6
6759,20.700001
6760,20.57
6761,20.35
6762,19.52
6763,19.790001
6764,19.709999
6765,19.469999
6766,19.65
6767,20.01
6768,20.18
6769,18.26
6770,18.129999
6771,18.200001
6772,17.92
6773,17.73
6774,17.530001
6775,17.51
6776,16.030001
6777,16.049999
6778,16.219999
6779,15.95
6780,15.79
6781,15.55
6782,15.77
6783,15.69
6784,15.6
6785,15.32
6786,15.5
6787,15.13
6788,14.9
6789,14.69
6790,14.6
6791,14.95
6792,14.83
6793,14.94
6794,14.92
6795,14.56
6796,14.54
6797,14.69
6798,15.68
6799,15.08
6800,15.07
6801,14.79
6802,14.18
6803,13.95
6804,14.09
6805,14.1
6806,14.19
6807,14.2
6808,14.17
6809,13.94
6810,14.13
6811,13.93
6812,14.01
6813,13.72
6814,13.41
6815,13.6
6816,13.35
6817,13.5
6818,13.55
6819,13.5
6820,13.38
6821,13.08
6822,13.06
6823,12.83
6824,12.9
6825,12.71
6826,12.86
6827,13.35
6828,13.27
6829,13.19
6830,13.66
6831,13.57
6832,13.52
6833,13.47
6834,13.91
6835,14.28
6836,14.16
6837,14.04
6838,14.57
6839,14.65
6840,14.5
6841,14.32
6842,13.82
6843,13.54
6844,13.63
6845,13.69
6846,13.53
6847,13.28
6848,13.18
6849,13.57
6850,14.05
6851,14.68
6852,15.36
6853,15.4
6854,15.58
6855,15.43
6856,15.59
6857,15.43
6858,15.42
6859,15.21
6860,14.88
6861,14.76
6862,14.6
6863,14.37
6864,14.27
6865,14.31
6866,14.17
6867,13.98
6868,13.63
6869,13.68
6870,14.07
6871,13.91
6872,13.8
6873,13.96
6874,13.78
6875,13.63
6876,13.51
6877,13.57
6878,13.64
6879,14.72
6880,14.57
6881,14.28
6882,14.18
6883,14.58
6884,14.49
6885,14.3
6886,14.36
6887,14.36
6888,14.19
6889,14.39
6890,14.57
6891,14.43
6892,14.65
6893,15.36
6894,15.43
6895,15.72
6896,15.84
6897,15.46
6898,15.78
6899,15.5
6900,15.36
6901,15.21
6902,15.58
6903,14.73
6904,13.87
6905,13.79
6906,13.54
6907,13.41
6908,13.4
6909,12.85
6910,12.77
6911,12.63
6912,13.42
6913,13.08
6914,13.01
6915,12.84
6916,12.54
6917,11.95
6918,11.64
6919,11.89
6920,12.1
6921,12.17
6922,12.01
6923,12.06
6924,12.13
6925,11.98
6926,11.66
6927,12.3
6928,12.42
6929,13.0
6930,13.17
6931,12.9
6932,12.94
6933,12.61
6934,12.94
