,Open,High,Low,Volume,Year,Month,Day,Company
945,261.133972,263.926849,258.341125,3099555962.0,2003,8,20,1
946,261.133972,268.11615,259.737549,3370859353.0,2003,8,21,1
947,268.11615,269.512634,261.133972,2682231007.0,2003,8,22,1
948,263.926849,263.926849,256.944672,1884630393.0,2003,8,25,1
949,254.15181,255.548218,242.98027,3701953192.0,2003,8,26,1
950,248.56604,252.755341,244.376709,3323655270.0,2003,8,27,1
951,248.56604,251.358917,242.98027,4348356752.0,2003,8,28,1
952,248.56604,256.944672,248.56604,4005229897.0,2003,8,29,1
953,259.737549,261.133972,249.962479,4422149495.0,2003,9,1,1
954,248.56604,249.962479,245.773178,3183855289.0,2003,9,2,1
955,251.358917,252.755341,247.169601,3886450977.0,2003,9,3,1
956,249.962479,249.962479,242.98027,2778687945.0,2003,9,4,1
957,245.773178,248.56604,237.394531,4053153643.0,2003,9,5,1
958,238.79097,242.98027,235.998108,3066530919.0,2003,9,8,1
959,241.584045,245.773178,238.79097,2918537257.0,2003,9,9,1
960,240.187408,248.56604,238.79097,4402433018.0,2003,9,10,1
961,248.56604,248.56604,248.56604,0.0,2003,9,11,1
962,249.962479,255.548218,249.962479,3763000867.0,2003,9,12,1
963,251.358917,251.358917,245.773178,2376737241.0,2003,9,15,1
964,245.773178,249.962479,245.773178,1515023123.0,2003,9,16,1
965,252.755341,258.341125,251.358917,4528485813.0,2003,9,17,1
966,256.944672,256.944672,251.358917,2589901212.0,2003,9,18,1
967,258.341125,259.737549,252.755341,2875021979.0,2003,9,19,1
968,254.15181,254.15181,245.773178,2283879468.0,2003,9,22,1
969,240.187408,245.773178,240.187408,2999272938.0,2003,9,23,1
970,244.376709,248.56604,242.98027,2990138027.0,2003,9,24,1
971,241.584045,244.376709,240.187408,2298477114.0,2003,9,25,1
972,242.98027,244.376709,238.79097,2450508279.0,2003,9,26,1
973,238.79097,241.584045,238.79097,2034133010.0,2003,9,29,1
974,241.584045,242.98027,238.79097,1400959369.0,2003,9,30,1
975,238.79097,241.584045,237.394531,1300886070.0,2003,10,1,1
976,241.584045,241.584045,237.394531,1907020028.0,2003,10,2,1
977,240.187408,240.187408,235.998108,2894937189.0,2003,10,3,1
978,242.98027,244.376709,237.394531,3854247924.0,2003,10,6,1
979,241.584045,242.98027,237.394531,3351245766.0,2003,10,7,1
980,238.79097,240.187408,230.412338,4482847063.0,2003,10,8,1
981,229.0159,231.808762,224.826599,4608772162.0,2003,10,9,1
982,229.0159,229.0159,229.0159,0.0,2003,10,10,1
983,231.808762,235.998108,230.412338,3208443662.0,2003,10,13,1
984,234.601669,235.998108,231.808762,2883385076.0,2003,10,14,1
985,234.601669,235.998108,231.808762,3025491759.0,2003,10,15,1
986,234.601669,237.394531,233.205231,3251682124.0,2003,10,16,1
987,237.394531,237.394531,233.205231,3008259010.0,2003,10,17,1
988,234.601669,235.998108,231.808762,2163633031.0,2003,10,20,1
989,234.601669,235.998108,231.808762,3407564463.0,2003,10,21,1
990,234.601669,238.79097,231.808762,5872688429.0,2003,10,22,1
991,234.601669,234.601669,229.0159,3301597138.0,2003,10,23,1
992,229.0159,231.808762,227.619461,1647217163.0,2003,10,24,1
993,227.619461,230.412338,227.619461,1598171496.0,2003,10,27,1
994,227.619461,231.808762,227.619461,4087873124.0,2003,10,28,1
995,233.205231,234.601669,226.223038,3313733607.0,2003,10,29,1
996,229.0159,233.205231,229.0159,5610893170.0,2003,10,30,1
997,231.808762,233.205231,226.223038,2526085946.0,2003,10,31,1
998,224.826599,229.0159,224.826599,1508952352.0,2003,11,3,1
999,229.0159,230.412338,226.223038,2884611295.0,2003,11,4,1
1000,229.0159,230.412338,226.223038,1816243726.0,2003,11,5,1
1001,227.619461,229.0159,223.43013,3291913107.0,2003,11,6,1
1002,227.619461,227.619461,216.447952,5225491069.0,2003,11,7,1
1003,219.240829,224.826599,216.447952,5690252948.0,2003,11,10,1
1004,219.240829,220.637253,213.65509,4542805517.0,2003,11,11,1
1005,215.051529,216.447952,212.258621,3065903433.0,2003,11,12,1
1006,219.240829,219.240829,216.447952,5099109873.0,2003,11,13,1
1007,216.447952,217.844391,212.258621,3087814702.0,2003,11,14,1
1008,212.258621,215.051529,208.069321,4395690222.0,2003,11,17,1
1009,210.862183,213.65509,209.465759,2813928357.0,2003,11,18,1
1010,212.258621,213.65509,210.862183,2330167974.0,2003,11,19,1
1011,210.862183,219.240829,209.465759,4414412756.0,2003,11,20,1
1012,212.258621,223.43013,212.258621,7959024550.0,2003,11,21,1
1013,223.43013,224.826599,219.240829,3891504691.0,2003,11,24,1
1014,226.223038,226.223038,223.43013,2580778423.0,2003,11,25,1
1015,223.43013,224.826599,220.637253,2072945243.0,2003,11,26,1
1016,220.637253,220.637253,212.258621,3065247476.0,2003,11,27,1
1017,215.051529,216.447952,212.258621,2302182269.0,2003,11,28,1
1018,212.258621,216.447952,210.862183,1871479122.0,2003,12,1,1
1019,217.844391,217.844391,215.051529,1643732163.0,2003,12,2,1
1020,216.447952,217.844391,209.465759,3970196674.0,2003,12,3,1
1021,210.862183,212.258621,209.465759,2481451286.0,2003,12,4,1
1022,215.051529,224.826599,213.65509,12307219780.0,2003,12,5,1
1023,224.826599,226.223038,220.637253,4723877217.0,2003,12,8,1
1024,224.826599,226.223038,220.637253,2764766270.0,2003,12,9,1
1025,222.033691,223.43013,220.637253,1779203450.0,2003,12,10,1
1026,222.033691,223.43013,216.447952,3060895103.0,2003,12,11,1
1027,219.240829,222.033691,217.844391,2025868010.0,2003,12,12,1
1028,220.637253,223.43013,220.637253,1934748931.0,2003,12,15,1
1029,222.033691,222.033691,219.240829,1822251918.0,2003,12,16,1
1030,222.033691,222.033691,209.465759,4031326378.0,2003,12,17,1
1031,210.862183,215.051529,210.862183,4113869252.0,2003,12,18,1
1032,216.447952,216.447952,210.862183,2396953227.0,2003,12,19,1
1033,212.258621,213.65509,208.069321,2906535531.0,2003,12,22,1
1034,212.258621,215.051529,210.862183,2199966329.0,2003,12,23,1
1035,212.258621,215.051529,212.258621,1829060113.0,2003,12,24,1
1036,212.258621,213.65509,210.862183,1136631614.0,2003,12,25,1
1037,210.862183,216.447952,210.862183,2942041201.0,2003,12,26,1
1038,215.051529,215.051529,212.258621,1175128413.0,2003,12,29,1
1039,213.65509,213.65509,205.276459,6958612921.0,2003,12,30,1
1040,209.465759,210.862183,208.069321,1887434066.0,2003,12,31,1
1041,209.465759,209.465759,209.465759,0.0,2004,1,1,1
1042,209.465759,215.051529,209.465759,2555429513.0,2004,1,2,1
1043,212.258621,215.051529,210.862183,2618060278.0,2004,1,5,1
1044,213.65509,215.051529,210.862183,3281035838.0,2004,1,6,1
1045,212.258621,215.051529,210.862183,2049686543.0,2004,1,7,1
1046,213.65509,215.051529,210.862183,2580764610.0,2004,1,8,1
1047,217.844391,227.619461,217.844391,13717915329.0,2004,1,9,1
1048,230.412338,237.394531,230.412338,10607740873.0,2004,1,12,1
1049,237.394531,237.394531,231.808762,4447644988.0,2004,1,13,1
1050,234.601669,238.79097,231.808762,4431126547.0,2004,1,14,1
1051,238.79097,238.79097,233.205231,3126894448.0,2004,1,15,1
1052,234.601669,235.998108,231.808762,2533971804.0,2004,1,16,1
1053,231.808762,231.808762,231.808762,0.0,2004,1,19,1
1054,231.808762,231.808762,231.808762,0.0,2004,1,20,1
1055,231.808762,231.808762,231.808762,0.0,2004,1,21,1
1056,231.808762,231.808762,231.808762,0.0,2004,1,22,1
1057,231.808762,231.808762,231.808762,0.0,2004,1,23,1
1058,231.808762,231.808762,231.808762,0.0,2004,1,26,1
1059,234.601669,234.601669,219.240829,6874989846.0,2004,1,27,1
1060,220.637253,222.033691,217.844391,3391508602.0,2004,1,28,1
1061,217.844391,222.033691,216.447952,5742095804.0,2004,1,29,1
1062,222.033691,223.43013,219.240829,3444385993.0,2004,1,30,1
1063,219.240829,220.637253,216.447952,3323035113.0,2004,2,2,1
1064,216.447952,216.447952,209.465759,4689531240.0,2004,2,3,1
1065,210.862183,216.447952,210.862183,3399174305.0,2004,2,4,1
1066,212.258621,215.051529,210.862183,2305003701.0,2004,2,5,1
1067,213.65509,217.844391,212.258621,3344293808.0,2004,2,6,1
1068,219.240829,222.033691,216.447952,4575078196.0,2004,2,9,1
1069,220.637253,222.033691,217.844391,2875325293.0,2004,2,10,1
1070,223.43013,226.223038,222.033691,4531438887.0,2004,2,11,1
1071,227.619461,231.808762,226.223038,6938881222.0,2004,2,12,1
1072,231.808762,233.205231,230.412338,3706176460.0,2004,2,13,1
1073,231.808762,233.205231,223.43013,2346195645.0,2004,2,16,1
1074,223.43013,227.619461,223.43013,1323371266.0,2004,2,17,1
1075,230.412338,235.998108,229.0159,6659677596.0,2004,2,18,1
1076,235.998108,238.79097,233.205231,6033546963.0,2004,2,19,1
1077,240.187408,245.773178,240.187408,8839323077.0,2004,2,20,1
1078,247.169601,248.56604,241.584045,4439383653.0,2004,2,23,1
1079,244.376709,244.376709,237.394531,2930844833.0,2004,2,24,1
1080,237.394531,244.376709,237.394531,2636091056.0,2004,2,25,1
1081,244.376709,244.376709,240.187408,2515105788.0,2004,2,26,1
1082,244.376709,245.773178,241.584045,1855512338.0,2004,2,27,1
1083,244.376709,248.56604,244.376709,4447920394.0,2004,3,1,1
1084,251.358917,252.755341,248.56604,5470984661.0,2004,3,2,1
1085,251.358917,252.755341,244.376709,2489445671.0,2004,3,3,1
1086,244.376709,247.169601,242.98027,2761226020.0,2004,3,4,1
1087,245.773178,247.169601,241.584045,3248979649.0,2004,3,5,1
1088,244.376709,245.773178,240.187408,2514132424.0,2004,3,8,1
1089,241.584045,242.98027,238.79097,1719396653.0,2004,3,9,1
1090,241.584045,244.376709,238.79097,2017324504.0,2004,3,10,1
1091,237.394531,237.394531,233.205231,2687600437.0,2004,3,11,1
1092,230.412338,230.412338,227.619461,3912331531.0,2004,3,12,1
1093,233.205231,233.205231,226.223038,2822022813.0,2004,3,15,1
1094,226.223038,226.223038,220.637253,3585512546.0,2004,3,16,1
1095,224.826599,229.0159,224.826599,5089722390.0,2004,3,17,1
1096,224.826599,237.394531,224.826599,4687384370.0,2004,3,18,1
1097,235.998108,235.998108,230.412338,3136512235.0,2004,3,19,1
1098,217.844391,217.844391,217.844391,551714913.0,2004,3,22,1
1099,203.88002,213.65509,203.88002,8128217992.0,2004,3,23,1
1100,212.258621,217.844391,210.862183,3986342739.0,2004,3,24,1
1101,223.43013,223.43013,215.051529,2403346480.0,2004,3,25,1
1102,219.240829,220.637253,215.051529,2563138344.0,2004,3,26,1
1103,227.619461,231.808762,222.033691,3221487815.0,2004,3,29,1
1104,231.808762,233.205231,223.43013,3136300818.0,2004,3,30,1
1105,223.43013,226.223038,219.240829,1964819772.0,2004,3,31,1
1106,220.637253,226.223038,219.240829,1816926180.0,2004,4,1,1
1107,224.826599,226.223038,223.43013,1325224971.0,2004,4,2,1
1108,227.619461,230.412338,223.43013,1618844706.0,2004,4,5,1
1109,229.0159,230.412338,222.033691,2503397509.0,2004,4,6,1
1110,222.033691,224.826599,219.240829,3360158547.0,2004,4,7,1
1111,223.43013,224.826599,219.240829,2165173839.0,2004,4,8,1
1112,220.637253,222.033691,219.240829,1130952669.0,2004,4,9,1
1113,223.43013,227.619461,223.43013,1696035627.0,2004,4,12,1
1114,227.619461,227.619461,223.43013,1741729346.0,2004,4,13,1
1115,223.43013,224.826599,222.033691,1930934967.0,2004,4,14,1
1116,224.826599,226.223038,222.033691,1602373059.0,2004,4,15,1
1117,223.43013,223.43013,220.637253,2000932914.0,2004,4,16,1
1118,220.637253,222.033691,217.844391,1866425125.0,2004,4,19,1
1119,217.844391,219.240829,213.65509,4127034054.0,2004,4,20,1
1120,215.051529,216.447952,213.65509,2337389136.0,2004,4,21,1
1121,215.051529,219.240829,213.65509,3255157539.0,2004,4,22,1
1122,217.844391,217.844391,213.65509,1717181565.0,2004,4,23,1
1123,216.447952,217.844391,215.051529,1451795879.0,2004,4,26,1
1124,216.447952,216.447952,212.258621,2952374423.0,2004,4,27,1
1125,213.65509,213.65509,209.465759,2335467496.0,2004,4,28,1
1126,209.465759,212.258621,206.672882,3149783873.0,2004,4,29,1
1127,209.465759,209.465759,195.501373,3938844645.0,2004,4,30,1
1128,201.087143,206.672882,196.897812,4085262827.0,2004,5,3,1
1129,208.069321,209.465759,202.483582,2502240916.0,2004,5,4,1
1130,206.672882,206.672882,194.10495,3631794286.0,2004,5,5,1
1131,198.29425,203.88002,198.29425,2661038274.0,2004,5,6,1
1132,201.087143,213.65509,199.690674,4720838448.0,2004,5,7,1
1133,208.069321,209.465759,203.88002,2584601972.0,2004,5,10,1
1134,206.672882,215.051529,201.087143,3244508319.0,2004,5,11,1
1135,215.051529,217.844391,213.65509,4355243875.0,2004,5,12,1
1136,215.051529,217.844391,212.258621,3322028486.0,2004,5,13,1
1137,219.240829,219.240829,215.051529,3953173650.0,2004,5,14,1
1138,206.672882,209.465759,202.483582,2404282635.0,2004,5,17,1
1139,206.672882,219.240829,206.672882,3811567040.0,2004,5,18,1
1140,220.637253,224.826599,219.240829,5985334280.0,2004,5,19,1
1141,219.240829,222.033691,216.447952,2687726724.0,2004,5,20,1
1142,220.637253,226.223038,217.844391,3955780001.0,2004,5,21,1
1143,223.43013,227.619461,223.43013,2885416936.0,2004,5,24,1
1144,224.826599,226.223038,220.637253,1436762996.0,2004,5,25,1
1145,226.223038,227.619461,223.43013,2577969113.0,2004,5,26,1
1146,224.826599,224.826599,222.033691,2259988208.0,2004,5,27,1
1147,224.826599,227.619461,223.43013,2124388662.0,2004,5,28,1
1148,226.223038,229.0159,223.43013,2159741829.0,2004,5,31,1
1149,224.826599,227.619461,223.43013,2049028613.0,2004,6,1,1
1150,223.43013,224.826599,220.637253,1694503839.0,2004,6,2,1
1151,217.844391,222.033691,215.051529,2368690988.0,2004,6,3,1
1152,213.65509,216.447952,212.258621,2550365650.0,2004,6,4,1
1153,217.844391,227.619461,216.447952,4712086908.0,2004,6,7,1
1154,226.223038,229.0159,223.43013,2645479949.0,2004,6,8,1
1155,229.0159,230.412338,226.223038,2218851796.0,2004,6,9,1
1156,226.223038,227.619461,220.637253,1805270615.0,2004,6,10,1
1157,215.051529,217.844391,213.65509,2415553139.0,2004,6,11,1
1158,217.844391,222.033691,215.051529,2367119173.0,2004,6,14,1
1159,215.051529,222.033691,213.65509,2463940030.0,2004,6,15,1
1160,227.619461,227.619461,220.637253,2712093813.0,2004,6,16,1
1161,223.43013,229.0159,220.637253,3823139730.0,2004,6,17,1
1162,223.43013,223.43013,215.051529,2701957068.0,2004,6,18,1
1163,224.826599,224.826599,215.051529,1614934335.0,2004,6,21,1
1164,217.844391,217.844391,217.844391,0.0,2004,6,22,1
1165,217.844391,224.826599,216.447952,2781795494.0,2004,6,23,1
1166,223.43013,224.826599,220.637253,2234240987.0,2004,6,24,1
1167,220.637253,223.43013,217.844391,3204828148.0,2004,6,25,1
1168,219.240829,219.240829,212.258621,3203597700.0,2004,6,28,1
1169,212.258621,215.051529,210.862183,3170124171.0,2004,6,29,1
1170,215.051529,216.447952,212.258621,2684453141.0,2004,6,30,1
1171,215.051529,215.051529,210.862183,1718456269.0,2004,7,1,1
1172,206.672882,208.069321,203.88002,3475066279.0,2004,7,2,1
1173,202.483582,205.276459,199.690674,2147251871.0,2004,7,5,1
1174,203.88002,209.465759,202.483582,3792151621.0,2004,7,6,1
1175,205.276459,209.465759,202.483582,1682842354.0,2004,7,7,1
1176,210.862183,210.862183,206.672882,1977132986.0,2004,7,8,1
1177,206.672882,213.65509,206.672882,1955022703.0,2004,7,9,1
1178,210.862183,213.65509,209.465759,1158902010.0,2004,7,12,1
1179,210.862183,212.258621,206.672882,1356657338.0,2004,7,13,1
1180,212.258621,212.258621,202.483582,2551676154.0,2004,7,14,1
1181,205.276459,206.672882,196.897812,3458025497.0,2004,7,15,1
1182,198.29425,202.483582,196.897812,1743275509.0,2004,7,16,1
1183,198.29425,201.087143,194.10495,2196130659.0,2004,7,19,1
1184,196.897812,199.690674,195.501373,1776674337.0,2004,7,20,1
1185,199.690674,203.88002,198.29425,2653901961.0,2004,7,21,1
1186,198.29425,205.276459,196.897812,2670368816.0,2004,7,22,1
1187,205.276459,206.672882,202.483582,1301845622.0,2004,7,23,1
1188,202.483582,205.276459,199.690674,920776163.0,2004,7,26,1
1189,205.276459,210.862183,203.88002,2679921486.0,2004,7,27,1
1190,209.465759,212.258621,209.465759,1753931213.0,2004,7,28,1
1191,209.465759,210.862183,208.069321,1386691815.0,2004,7,29,1
1192,210.862183,213.65509,209.465759,3544469721.0,2004,7,30,1
1193,208.069321,209.465759,202.483582,1539084363.0,2004,8,2,1
1194,201.087143,210.862183,201.087143,2033457039.0,2004,8,3,1
1195,209.465759,209.465759,205.276459,1268057505.0,2004,8,4,1
1196,206.672882,217.844391,203.88002,4830861035.0,2004,8,5,1
1197,212.258621,220.637253,210.862183,6222615868.0,2004,8,6,1
1198,215.051514,221.195862,215.051514,5395544326.0,2004,8,9,1
1199,218.123672,219.659744,215.051514,3346496185.0,2004,8,10,1
1200,216.587601,218.123672,211.97937,2146850460.0,2004,8,11,1
1201,211.97937,213.515442,202.762863,3541489637.0,2004,8,12,1
1202,205.835007,208.907166,199.690704,2610152203.0,2004,8,13,1
1203,205.835007,208.907166,204.298935,819612849.0,2004,8,16,1
1204,208.907166,210.443283,205.835007,1239318592.0,2004,8,17,1
1205,208.907166,218.123672,205.835007,2463301628.0,2004,8,18,1
1206,219.659744,224.268021,218.123672,4712818283.0,2004,8,19,1
1207,221.195862,225.804092,219.659744,2328721958.0,2004,8,20,1
1208,222.731949,225.804092,222.731949,2167274634.0,2004,8,23,1
1209,224.268021,224.268021,224.268021,0.0,2004,8,24,1
1210,224.268021,224.268021,224.268021,0.0,2004,8,25,1
1211,228.876251,239.62883,228.876251,7895547194.0,2004,8,26,1
1212,239.62883,239.62883,233.484482,3174964649.0,2004,8,27,1
1213,233.484482,235.020599,228.876251,2754460904.0,2004,8,30,1
1214,233.484482,238.092758,230.412323,3286061389.0,2004,8,31,1
1215,233.484482,235.020599,225.804092,3485426947.0,2004,9,1,1
1216,228.876251,230.412323,225.804092,3283801148.0,2004,9,2,1
1217,230.412323,230.412323,222.731949,2589872049.0,2004,9,3,1
1218,221.195862,224.268021,215.051514,3563065970.0,2004,9,6,1
1219,224.268021,225.804092,222.731949,2081386244.0,2004,9,7,1
1220,225.804092,228.876251,224.268021,2942033231.0,2004,9,8,1
1221,225.804092,228.876251,224.268021,1441638351.0,2004,9,9,1
1222,230.412323,230.412323,225.804092,985239569.0,2004,9,10,1
1223,230.412323,230.412323,227.340179,1682591575.0,2004,9,13,1
1224,230.412323,238.092758,230.412323,3469072745.0,2004,9,14,1
1225,233.484482,235.020599,228.876251,1901058219.0,2004,9,15,1
1226,227.340179,233.484482,225.804092,1446039927.0,2004,9,16,1
1227,231.94841,231.94841,227.340179,1308579859.0,2004,9,17,1
1228,228.876251,233.484482,227.340179,1706570118.0,2004,9,20,1
1229,233.484482,235.020599,231.94841,1289082846.0,2004,9,21,1
1230,233.484482,233.484482,230.412323,1186661895.0,2004,9,22,1
1231,230.412323,231.94841,228.876251,1272978244.0,2004,9,23,1
1232,233.484482,236.556671,231.94841,2668316763.0,2004,9,24,1
1233,233.484482,235.020599,228.876251,1280812465.0,2004,9,27,1
1234,231.94841,231.94841,231.94841,0.0,2004,9,28,1
1235,231.94841,231.94841,227.340179,1089296760.0,2004,9,29,1
1236,228.876251,233.484482,227.340179,1047311118.0,2004,9,30,1
1237,231.94841,233.484482,230.412323,1639687229.0,2004,10,1,1
1238,236.556671,238.092758,235.020599,2579859592.0,2004,10,4,1
1239,238.092758,241.164902,238.092758,2609973844.0,2004,10,5,1
1240,239.62883,245.773148,238.092758,4254581326.0,2004,10,6,1
1241,244.237061,245.773148,239.62883,1377709664.0,2004,10,7,1
1242,239.62883,242.700989,233.484482,3081366327.0,2004,10,8,1
1243,236.556671,236.556671,230.412323,3035682807.0,2004,10,11,1
1244,233.484482,233.484482,227.340179,2098971790.0,2004,10,12,1
1245,227.340179,228.876251,222.731949,3273381745.0,2004,10,13,1
1246,224.268021,224.268021,221.195862,1940260332.0,2004,10,14,1
1247,221.195862,225.804092,219.659744,1712097458.0,2004,10,15,1
1248,221.195862,224.268021,221.195862,753505669.0,2004,10,18,1
1249,224.268021,225.804092,222.731949,2903041767.0,2004,10,19,1
1250,224.268021,227.340179,222.731949,2408293204.0,2004,10,20,1
1251,222.731949,225.804092,221.195862,2320969485.0,2004,10,21,1
1252,224.268021,224.268021,221.195862,768118306.0,2004,10,22,1
1253,222.731949,222.731949,222.731949,0.0,2004,10,25,1
1254,221.195862,222.731949,218.123672,1756445591.0,2004,10,26,1
1255,219.659744,221.195862,218.123672,1155349100.0,2004,10,27,1
1256,221.195862,224.268021,221.195862,1788891837.0,2004,10,28,1
1257,221.195862,227.340179,219.659744,2425109193.0,2004,10,29,1
1258,230.412323,231.94841,225.804092,1873573996.0,2004,11,1,1
1259,228.876251,235.020599,227.340179,2558939806.0,2004,11,2,1
1260,233.484482,238.092758,233.484482,3350005196.0,2004,11,3,1
1261,238.092758,238.092758,233.484482,2515650809.0,2004,11,4,1
1262,238.092758,241.164902,235.020599,4199450152.0,2004,11,5,1
1263,238.092758,239.62883,236.556671,1957243403.0,2004,11,8,1
1264,239.62883,239.62883,233.484482,2042439626.0,2004,11,9,1
1265,236.556671,236.556671,233.484482,2374386770.0,2004,11,10,1
1266,235.020599,238.092758,233.484482,2526896148.0,2004,11,11,1
1267,235.020599,238.092758,235.020599,2127235566.0,2004,11,12,1
1268,236.556671,242.700989,236.556671,4223945578.0,2004,11,15,1
1269,241.164902,244.237061,239.62883,2636030425.0,2004,11,16,1
1270,242.700989,253.453568,241.164902,8049487033.0,2004,11,17,1
1271,250.381409,250.381409,245.773148,4839906356.0,2004,11,18,1
1272,245.773148,247.30925,242.700989,1727149074.0,2004,11,19,1
1273,239.62883,241.164902,227.340179,6136298597.0,2004,11,22,1
1274,230.412323,233.484482,227.340179,2946111659.0,2004,11,23,1
1275,231.94841,233.484482,228.876251,2697799583.0,2004,11,24,1
1276,231.94841,233.484482,230.412323,1137248209.0,2004,11,25,1
1277,230.412323,236.556671,230.412323,3103335767.0,2004,11,26,1
1278,231.94841,233.484482,230.412323,1962411719.0,2004,11,29,1
1279,230.412323,233.484482,227.340179,3154349560.0,2004,11,30,1
1280,228.876251,235.020599,227.340179,2781917450.0,2004,12,1,1
1281,233.484482,236.556671,233.484482,1906359535.0,2004,12,2,1
1282,235.020599,239.62883,233.484482,2679213841.0,2004,12,3,1
1283,235.020599,238.092758,233.484482,1990813620.0,2004,12,6,1
1284,238.092758,239.62883,235.020599,1955457505.0,2004,12,7,1
1285,238.092758,238.092758,235.020599,2428038280.0,2004,12,8,1
1286,235.020599,239.62883,235.020599,3149962847.0,2004,12,9,1
1287,238.092758,241.164902,236.556671,3165313779.0,2004,12,10,1
1288,239.62883,241.164902,231.94841,2537163332.0,2004,12,13,1
1289,239.62883,239.62883,236.556671,1885971239.0,2004,12,14,1
1290,236.556671,242.700989,236.556671,3830356383.0,2004,12,15,1
1291,242.700989,250.381409,239.62883,7408947543.0,2004,12,16,1
1292,248.845337,250.381409,245.773148,2425808278.0,2004,12,17,1
1293,245.773148,250.381409,244.237061,2500417245.0,2004,12,20,1
1294,248.845337,250.381409,245.773148,1933095983.0,2004,12,21,1
1295,248.845337,250.381409,247.30925,1589267966.0,2004,12,22,1
1296,247.30925,250.381409,245.773148,947730075.0,2004,12,23,1
1297,250.381409,250.381409,247.30925,541272369.0,2004,12,24,1
1298,248.845337,248.845337,247.30925,473786749.0,2004,12,27,1
1299,248.845337,250.381409,247.30925,1047688593.0,2004,12,28,1
1300,248.845337,256.525757,248.845337,3726718951.0,2004,12,29,1
1301,256.525757,261.134003,254.989639,3855792807.0,2004,12,30,1
1302,259.5979,262.670074,258.061829,2602292868.0,2004,12,31,1
1303,262.670074,262.670074,259.5979,1465416240.0,2005,1,3,1
1304,258.061829,259.5979,248.845337,3056066490.0,2005,1,4,1
1305,247.30925,251.91748,247.30925,2128834136.0,2005,1,5,1
1306,251.91748,258.061829,250.381409,2718021565.0,2005,1,6,1
1307,258.061829,262.670074,256.525757,3492158724.0,2005,1,7,1
1308,261.134003,262.670074,258.061829,3513141551.0,2005,1,10,1
1309,258.061829,261.134003,254.989639,2637020369.0,2005,1,11,1
1310,258.061829,261.134003,258.061829,2281240752.0,2005,1,12,1
1311,262.670074,267.27829,261.134003,5304763104.0,2005,1,13,1
1312,261.134003,265.742462,259.5979,3025294924.0,2005,1,14,1
1313,268.814392,268.814392,265.742462,1474956661.0,2005,1,17,1
1314,267.27829,267.27829,262.670074,1385774265.0,2005,1,18,1
1315,265.742462,267.27829,262.670074,2246788990.0,2005,1,19,1
1316,264.206146,268.814392,262.670074,2890169157.0,2005,1,20,1
1317,265.742462,270.350494,264.206146,3347108141.0,2005,1,21,1
1318,267.27829,268.814392,264.206146,2513241679.0,2005,1,24,1
1319,264.206146,264.206146,256.525757,2131586914.0,2005,1,25,1
1320,259.5979,268.814392,259.5979,2909898088.0,2005,1,26,1
1321,267.27829,267.27829,264.206146,2332003407.0,2005,1,27,1
1322,267.27829,268.814392,262.670074,2111202718.0,2005,1,28,1
1323,262.670074,265.742462,258.061829,4520434871.0,2005,1,31,1
1324,267.27829,268.814392,262.670074,2641233592.0,2005,2,1,1
1325,267.27829,273.422638,265.742462,3302478632.0,2005,2,2,1
1326,268.814392,270.350494,265.742462,1661338390.0,2005,2,3,1
1327,268.814392,268.814392,268.814392,0.0,2005,2,4,1
1328,268.814392,268.814392,268.814392,0.0,2005,2,7,1
1329,268.814392,268.814392,268.814392,0.0,2005,2,8,1
1330,268.814392,268.814392,268.814392,0.0,2005,2,9,1
1331,268.814392,268.814392,268.814392,0.0,2005,2,10,1
1332,268.814392,268.814392,268.814392,0.0,2005,2,11,1
1333,271.886566,273.422638,270.350494,3191886474.0,2005,2,14,1
1334,273.422638,274.95874,271.886566,2424993105.0,2005,2,15,1
1335,274.95874,274.95874,271.886566,3403737685.0,2005,2,16,1
1336,271.886566,271.886566,265.742462,2864226100.0,2005,2,17,1
1337,268.814392,276.494812,265.742462,3463380884.0,2005,2,18,1
1338,270.350494,273.422638,268.814392,1730041004.0,2005,2,21,1
1339,271.886566,273.422638,268.814392,1899760247.0,2005,2,22,1
1340,270.350494,273.422638,268.814392,1559751320.0,2005,2,23,1
1341,271.886566,274.95874,270.350494,2570463960.0,2005,2,24,1
1342,276.494812,276.494812,273.422638,2241459741.0,2005,2,25,1
1343,273.422638,273.422638,273.422638,0.0,2005,2,28,1
1344,274.95874,276.494812,269.121613,2985540564.0,2005,3,1,1
1345,274.95874,276.494812,273.422638,1905884423.0,2005,3,2,1
1346,276.494812,277.109253,273.115417,2631218572.0,2005,3,3,1
1347,276.187592,276.494812,274.95874,1740283586.0,2005,3,4,1
1348,276.494812,287.861816,276.494812,4435753225.0,2005,3,7,1
1349,286.632935,289.090668,282.331879,2752859771.0,2005,3,8,1
1350,282.63916,284.175232,279.874176,1545137914.0,2005,3,9,1
1351,281.410248,283.868011,277.723663,3152150566.0,2005,3,10,1
1352,278.030884,280.795837,275.573181,1998332637.0,2005,3,11,1
1353,276.494812,278.952545,273.422638,1404300297.0,2005,3,14,1
1354,276.802032,280.181396,270.350494,2645885024.0,2005,3,15,1
1355,270.964905,273.422638,270.350494,1198555324.0,2005,3,16,1
1356,269.736053,273.115417,267.27829,1568103449.0,2005,3,17,1
1357,270.964905,276.494812,270.964905,1361050509.0,2005,3,18,1
1358,274.651489,277.723663,271.886566,1059582791.0,2005,3,21,1
